,Unnamed: 0,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
235,235.0,"Burfict, Vontaze OAK LB",5,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
236,236.0,"Hicks, Jordan ARI LB",15,11,8,16,8,7,11,11,11,14,26,0,4,0,0,0,10,2019
237,237.0,"Mills, Jalen PHI CB",0,0,0,0,0,0,10,3,3,0,4,6,5,0,0,0,0,2019
238,238.0,"Smith, Jimmy BAL CB",0,0,0,0,0,0,0,0,4,4,6,13,4,0,0,0,0,2019
239,239.0,"Jefferson, Tony BAL S",4,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2019
240,240.0,"Smith, Harrison MIN S",11,12,10,3,7,4,8,3,13,4,3,0,9,0,0,0,0,2019
241,241.0,"Panthers, Carolina CAR Off",19,-13,31,9,36,10,0,-8,27,13,-14,18,-4,0,0,0,-5,2019
242,242.0,"Hill, Taysom NOS QB",9,3,4,2,2,2,9,14,0,3,1,1,17,0,0,0,12,2019
243,243.0,"Winston, Jameis TBB QB",9,15,31,37,21,14,0,23,24,20,19,31,11,0,0,0,19,2019
244,244.0,"Davis, Mike CAR RB",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2019
245,245.0,"Montgomery, Ty NYJ RB",0,7,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,2019
246,246.0,"Cobb, Randall DAL WR",15,7,6,8,7,0,4,0,5,20,20,11,7,0,0,0,11,2019
247,247.0,"Cole, Keelan JAC WR",0,0,0,3,0,0,7,8,0,0,0,0,0,0,0,0,0,2019
248,248.0,"Dorsett, Phillip NEP WR",24,6,15,3,0,0,13,6,2,0,11,0,3,0,0,0,6,2019
249,249.0,"Hamilton, DaeSean DEN WR",2,3,0,0,0,4,1,0,0,0,1,0,2,5,2,16,10,2019
250,250.0,"Dissly, Will SEA TE",4,20,15,16,11,0,0,0,0,0,0,0,0,0,0,0,0,2019
251,251.0,"Thomas, Ian CAR TE",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2019
252,252.0,"Martin, Sam DET PN",4,2,2,0,0,2,2,0,0,4,4,1,3,0,0,0,2,2019
253,253.0,"Bostic, Jon WAS LB",1,5,7,8,6,8,8,12,4,0,13,5,5,0,0,0,5,2019
254,254.0,"Swearinger, D.J. NOS S",6,7,4,7,0,0,0,0,0,0,6,5,3,0,0,0,2,2019
255,255.0,"Jets, New York NYJ Off",-4,-14,-20,0,-17,7,-7,-9,-1,12,29,25,-14,0,0,0,10,2019
256,256.0,"Ryan, Matt ATL QB",22,25,28,16,38,39,3,0,0,18,18,8,20,26,23,18,17,2019
257,257.0,"Freeman, Devonta ATL RB",4,8,12,14,16,26,4,13,0,7,0,0,9,17,7,29,9,2019
258,258.0,"Johnson, Kerryon DET RB",7,16,12,15,0,13,2,0,0,0,0,0,0,0,0,0,0,2019
259,259.0,"Allison, Geronimo GBP WR",0,9,1,15,4,6,5,2,3,3,0,3,3,2,3,2,4,2019
260,260.0,"Hopkins, DeAndre HOU WR",28,7,10,5,13,13,22,17,16,0,12,24,15,23,15,5,0,2019
261,261.0,"Samuel, Curtis CAR WR",5,12,14,6,7,22,0,8,15,12,7,6,15,7,14,3,2,2019
262,262.0,"Kelce, Travis KCC TE",11,21,13,13,10,8,7,14,10,18,19,0,12,15,20,17,4,2019
263,263.0,"Zuerlein, Greg LAR PK",17,9,11,14,14,1,16,6,0,4,6,8,10,4,1,9,9,2019
264,264.0,"Dixon, Riley NYG PN",3,2,1,3,1,0,1,1,1,1,0,4,0,2,2,0,3,2019
265,265.0,"Atkins, Geno CIN DT",1,3,10,1,3,0,15,1,0,1,11,2,3,1,2,0,4,2019
266,266.0,"Williams, Leonard NYG DT",3,1,3,0,1,2,3,3,2,2,0,1,5,8,5,2,6,2019
267,267.0,"Hunter, Danielle MIN DE",11,15,7,6,17,8,8,12,5,2,2,0,9,22,14,9,0,2019
268,268.0,"McKinley, Takkarist ATL DE",5,4,3,5,4,3,1,2,0,2,7,0,1,14,1,0,0,2019
269,269.0,"Littleton, Cory LAR LB",23,9,6,6,5,16,15,8,0,17,2,8,12,11,8,8,10,2019
270,270.0,"Mosley, C.J. NYJ LB",20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2019
271,271.0,"Warner, Fred SFO LB",11,8,3,0,7,8,2,6,8,23,13,18,12,4,11,25,3,2019
272,272.0,"Griffin, Shaq SEA CB",4,4,3,6,5,7,4,8,9,6,0,5,3,3,0,0,8,2019
273,273.0,"Joseph, Johnathan HOU CB",8,8,11,5,7,0,0,0,5,0,2,4,6,4,3,4,0,2019
274,274.0,"Geathers, Clayton IND S",3,3,8,8,0,0,4,10,2,3,1,2,1,2,0,4,4,2019
275,275.0,"Savage, Darnell GBP S",4,9,9,3,1,0,0,7,5,5,0,4,10,5,5,1,5,2019
276,276.0,"Browns, Cleveland CLE Off",-1,12,-2,40,-10,33,0,-1,-1,16,19,34,1,22,25,2,0,2019
277,277.0,"Brissett, Jacoby IND QB",21,24,24,29,12,0,36,10,2,0,17,13,15,27,8,16,4,2019
278,278.0,"Newton, Cam CAR QB",7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
279,279.0,"Jacobs, Josh OAK RB",25,10,4,12,28,0,15,10,24,18,13,4,10,0,12,0,0,2019
280,280.0,"Harmon, Kelvin WAS WR",4,0,1,2,1,2,2,2,2,0,8,7,7,4,3,9,5,2019
281,281.0,"Hurd, Jalen SFO WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
282,282.0,"Lee, Marqise JAC WR",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2019
283,283.0,"Reynolds, Josh LAR WR",0,0,0,3,2,0,0,0,0,7,9,3,6,3,5,4,0,2019
284,284.0,"LaCosse, Matt NEP TE",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2019
285,285.0,"Moreau, Foster OAK TE",3,0,3,11,7,0,9,3,7,0,9,1,3,9,0,0,0,2019
286,286.0,"Hunt, Margus IND DT",1,1,0,0,0,0,1,0,2,1,0,1,4,2,1,0,2,2019
287,287.0,"Polite, Jachai LAR DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
288,288.0,"Tavai, Jahlani DET LB",7,11,2,0,0,2,7,2,8,8,1,4,2,7,8,3,0,2019
289,289.0,"Darby, Ronald PHI CB",7,10,6,0,0,0,0,3,1,0,7,5,9,7,3,1,0,2019
290,290.0,"Peters, Marcus BAL CB",3,1,3,15,6,7,18,0,9,25,4,13,3,7,3,4,1,2019
291,291.0,"James, Derwin LAC S",0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,7,2019
292,292.0,"Tartt, Jaquiski SFO S",4,4,4,0,4,4,4,2,6,10,5,6,3,0,0,0,0,2019
293,293.0,"Raiders, Oakland OAK Off",24,4,2,26,30,0,23,14,30,5,16,-8,7,14,6,17,0,2019
294,294.0,"Wentz, Carson PHI QB",32,19,27,25,15,24,9,17,18,0,16,11,30,23,28,21,0,2019
295,295.0,"Guice, Derrius WAS RB",6,0,0,0,0,0,0,0,0,0,14,5,27,4,0,0,0,2019
296,296.0,"Kamara, Alvin NOS RB",21,8,33,11,14,11,0,0,0,11,20,15,10,5,12,26,0,2019
297,297.0,"Michel, Sony NEP RB",1,12,7,6,20,14,22,7,4,0,5,9,5,2,11,12,0,2019
298,298.0,"Godwin, Chris TBB WR",13,22,7,35,29,20,0,9,11,12,13,34,7,15,15,0,0,2019
299,299.0,"Sutton, Courtland DEN WR",16,6,12,21,17,10,12,9,16,0,17,4,22,6,10,7,0,2019
300,300.0,"Njoku, David CLE TE",12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2019
301,301.0,"Butker, Harrison KCC PK",19,4,11,11,8,7,13,6,19,17,7,0,10,14,10,11,0,2019
302,302.0,"Bailey, Jake NEP PN",1,3,5,1,2,1,4,1,3,0,6,2,2,2,0,0,3,2019
303,303.0,"Hill, B.J. NYG DT",3,3,2,2,4,2,1,1,1,1,0,0,2,2,1,9,0,2019
304,304.0,"Phillips, Harrison BUF DT",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
305,305.0,"Barnett, Derek PHI DE",4,4,2,9,7,3,7,6,1,0,4,0,13,0,0,3,0,2019
306,306.0,"Hubbard, Sam CIN DE",18,4,8,4,9,5,11,2,0,2,3,11,10,0,7,11,0,2019
307,307.0,"Baker, Jerome MIA LB",6,9,4,6,0,4,5,13,7,13,9,6,3,6,16,15,0,2019
308,308.0,"Cunningham, Zach HOU LB",7,16,9,13,4,4,7,9,12,0,9,15,7,19,14,7,0,2019
309,309.0,"Evans, Rashaan TEN LB",6,8,3,10,10,8,11,11,7,25,0,7,1,5,6,8,0,2019
310,310.0,"Flowers, Tre SEA CB",13,2,5,5,4,9,6,0,5,11,0,13,7,6,8,5,0,2019
311,311.0,"White, Tre'Davious BUF CB",3,8,14,4,3,0,11,6,9,10,8,11,5,0,19,0,0,2019
312,312.0,"Adams, Jamal NYJ S",7,7,19,0,5,10,7,7,11,31,19,8,1,0,0,11,0,2019
313,313.0,"Whitehead, Jordan TBB S",8,6,3,9,10,5,0,2,11,7,3,4,5,10,4,0,0,2019
314,314.0,"Colts, Indianapolis IND Off",26,20,17,12,23,0,12,10,10,5,42,24,8,9,-1,38,0,2019
315,315.0,"Trubisky, Mitchell CHI QB",8,6,25,0,0,0,24,7,7,26,12,21,30,39,19,7,0,2019
316,316.0,"Snell, Benny PIT RB",0,3,2,0,0,10,0,2,0,0,0,13,13,2,0,1,0,2019
317,317.0,"Callaway, Antonio FA WR",0,0,0,0,1,3,0,2,8,0,0,0,0,0,0,0,0,2019
318,318.0,"Chark, D.J. JAC WR",23,16,16,6,32,7,9,17,5,0,26,9,6,13,0,3,5,2019
319,319.0,"Kirk, Christian ARI WR",9,14,12,7,0,0,0,14,3,35,7,0,4,14,8,1,0,2019
320,320.0,"Ross, John CIN WR",33,19,1,6,0,0,0,0,0,0,0,0,0,4,3,12,0,2019
321,321.0,"Gesicki, Mike MIA TE",4,2,3,0,0,7,6,3,13,4,4,11,17,2,7,23,0,2019
322,322.0,"Lambo, Josh JAC PK",9,7,12,15,11,6,14,12,3,0,1,10,5,4,9,7,0,2019
323,323.0,"Jones, Dre'Mont DEN DT",0,0,0,0,3,0,1,1,1,0,7,3,6,0,0,16,0,2019
324,324.0,"Banogu, Ben IND DE",3,0,4,2,0,0,4,7,0,0,1,6,0,0,1,0,0,2019
325,325.0,"Hand, Da'Shawn DET DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
326,326.0,"Davis, Jarrad DET LB",0,0,7,6,0,8,3,10,5,7,10,14,6,1,0,0,0,2019
327,327.0,"Pratt, Germaine CIN LB",1,0,1,2,2,6,5,1,0,4,4,7,4,7,11,15,0,2019
328,328.0,"Reddick, Haason ARI LB",6,10,12,11,5,10,6,5,2,7,2,0,0,0,2,5,0,2019
329,329.0,"Maddox, Avonte PHI CB",4,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
330,330.0,"Adderley, Nasir LAC S",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
331,331.0,"Texans, Houston HOU Off",22,9,17,5,41,38,8,14,38,0,-5,11,11,19,22,-2,6,2019
332,332.0,"Brady, Tom NEP QB",32,29,24,4,30,22,14,22,15,0,9,14,31,13,17,19,19,2019
333,333.0,"Breida, Matt SFO RB",4,14,10,0,27,9,5,7,10,4,0,0,0,6,2,0,2,2019
334,334.0,"Cohen, Tarik CHI RB",11,4,4,10,12,0,8,10,5,11,17,10,6,8,14,7,11,2019
335,335.0,"Fitzgerald, Larry ARI WR",21,13,13,8,9,10,2,2,6,11,11,0,9,4,6,13,8,2019
336,336.0,"Jackson, DeSean PHI WR",31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2019
337,337.0,"Jones, Julio ATL WR",13,27,23,7,6,15,12,20,0,10,12,10,0,10,32,23,12,2019
338,338.0,"Kittle, George SFO TE",10,8,11,0,18,14,6,13,17,0,0,22,3,17,20,17,14,2019
339,339.0,"Tucker, Justin BAL PK",11,13,5,6,18,14,12,0,8,7,13,9,10,7,4,7,19,2019
340,340.0,"Daniel, Trevor DEN PN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
341,341.0,"Harrison, Damon DET DT",4,1,10,1,0,8,2,2,6,4,4,1,0,2,6,3,3,2019
342,342.0,"Richardson, Sheldon CLE DT",5,4,3,6,4,3,0,3,4,5,3,16,3,13,1,7,2,2019
343,343.0,"Houston, Justin IND DE",9,3,2,3,11,0,13,8,16,8,6,7,5,9,2,7,6,2019
344,344.0,"Jones, Chandler ARI DE",10,2,16,0,6,6,27,1,6,15,11,0,5,11,10,25,6,2019
345,345.0,"Bradham, Nigel PHI LB",6,4,5,12,2,2,0,0,0,0,0,9,4,4,15,6,8,2019
346,346.0,"Collins, Jamie NEP LB",8,30,19,14,11,5,1,20,4,0,1,10,3,9,5,7,8,2019
347,347.0,"Okereke, Bobby IND LB",3,2,7,9,5,0,0,3,4,4,3,6,9,3,6,10,1,2019
348,348.0,"Alexander, Jaire GBP CB",6,5,12,1,12,3,2,8,3,7,0,2,4,3,15,2,6,2019
349,349.0,"Conley, Gareon HOU CB",3,3,3,6,6,0,5,5,11,0,1,2,0,4,2,4,7,2019
350,350.0,"Hooker, Malik IND S",12,3,2,0,0,0,0,4,6,2,3,5,5,15,2,2,0,2019
351,351.0,"Reid, Eric CAR S",5,3,11,8,12,7,0,17,15,6,7,16,13,12,6,6,10,2019
352,352.0,"Cowboys, Dallas DAL Off",29,35,49,4,16,16,37,0,26,9,18,3,6,15,48,-6,38,2019
353,353.0,"Garoppolo, Jimmy SFO QB",13,29,10,0,19,12,5,17,37,12,38,22,12,36,15,13,11,2019
354,354.0,"Johnson, Duke HOU RB",11,3,3,10,8,12,7,11,17,0,5,4,18,8,3,1,15,2019
355,355.0,"Lewis, Dion TEN RB",4,3,3,4,4,4,0,1,6,0,0,5,2,5,9,10,1,2019
356,356.0,"Benjamin, Travis LAC WR",3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2019
357,357.0,"Campbell, Parris IND WR",3,9,5,4,0,0,0,0,13,0,0,0,0,3,0,0,0,2019
358,358.0,"Funchess, Devin IND WR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
359,359.0,"Gabriel, Taylor CHI WR",3,3,30,0,0,0,2,7,9,12,10,3,0,0,0,0,0,2019
360,360.0,"Brate, Cameron TBB TE",2,2,2,12,2,12,0,5,0,0,12,0,2,11,5,3,7,2019
361,361.0,"Doyle, Jack IND TE",3,3,7,10,4,0,4,8,10,12,0,5,16,4,3,3,2,2019
362,362.0,"Smith Jr., Irv MIN TE",0,1,8,3,0,5,9,4,5,6,10,0,2,4,8,1,2,2019
363,363.0,"Gay, Matt TBB PK",5,9,17,16,7,6,0,11,13,15,8,5,9,9,10,12,2,2019
364,364.0,"Williams, Quinnen NYJ DT",0,0,0,0,5,4,5,5,8,2,1,1,4,1,0,8,0,2019
365,365.0,"Graham, Brandon PHI DE",5,4,3,6,18,9,2,17,8,0,2,7,4,1,9,1,12,2019
366,366.0,"Walker, D'Andre TEN LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
367,367.0,"Williams, Greedy CLE CB",2,3,0,0,0,0,0,4,3,4,9,3,3,4,8,5,2,2019
368,368.0,"Nicholson, Montae WAS S",6,14,3,8,10,3,2,0,0,0,4,5,5,3,5,5,0,2019
369,369.0,"Buccaneers, Tampa Bay TBB Off",3,11,12,30,6,0,0,7,20,15,-2,24,9,24,13,8,13,2019
370,370.0,"Dalton, Andy CIN QB",26,22,18,4,23,13,20,20,0,0,0,0,16,9,4,43,18,2019
371,371.0,"Carson, Chris SEA RB",21,9,4,16,20,24,10,15,0,18,0,8,18,12,26,7,0,2019
372,372.0,"Ingram, Mark BAL RB",23,9,33,9,12,14,7,0,0,9,23,25,7,10,24,17,0,2019
373,373.0,"Brown, John BUF WR",22,11,7,10,11,0,17,8,0,11,31,11,12,5,14,12,0,2019
374,374.0,"Enunwa, Quincy NYJ WR",-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
375,375.0,"Kupp, Cooper LAR WR",9,16,29,23,23,4,8,32,0,0,8,8,16,13,13,11,20,2019
376,376.0,"Olsen, Greg CAR TE",6,14,23,2,0,7,0,2,0,14,9,7,4,0,0,4,2,2019
377,377.0,"Elliott, Jake PHI PK",6,7,6,4,7,9,5,6,0,0,0,0,0,0,0,0,0,2019
378,378.0,"Lee, Andy ARI PN",3,1,2,0,0,2,-1,1,0,0,0,0,0,0,0,0,0,2019
379,379.0,"Cox, Fletcher PHI DT",5,2,0,3,8,6,6,12,0,0,1,5,6,1,3,5,2,2019
380,380.0,"Joseph, Linval MIN DT",11,12,2,2,1,4,3,8,0,0,0,0,3,6,1,3,0,2019
381,381.0,"Ford, Dee SFO DE",7,1,6,0,0,12,7,0,0,1,9,0,0,0,0,0,0,2019
382,382.0,"Miller, Von DEN DE",5,2,3,15,2,4,0,17,0,0,8,10,0,2,7,3,10,2019
383,383.0,"Schobert, Joe CLE LB",7,16,10,20,13,7,0,10,0,5,28,13,5,6,4,7,9,2019
384,384.0,"Wagner, Bobby SEA LB",12,7,15,9,4,6,13,12,0,9,0,6,10,13,13,17,6,2019
385,385.0,"Walker, Anthony IND LB",8,1,18,11,6,0,1,8,0,2,6,7,14,4,8,16,15,2019
386,386.0,"Gilmore, Stephon NEP CB",5,18,3,4,4,11,5,5,0,0,3,10,3,8,24,2,9,2019
387,387.0,"King, Desmond LAC CB",4,1,9,16,12,7,2,7,0,7,1,0,5,3,0,5,1,2019
388,388.0,"Jackson, Kareem DEN S",8,6,6,0,11,9,3,6,0,0,4,6,8,30,4,0,0,2019
389,389.0,"Jones, Reshad MIA S",5,0,0,9,0,9,0,0,0,0,4,0,0,0,0,0,0,2019
390,390.0,"Bengals, Cincinnati CIN Off",-6,-6,4,-19,9,-1,2,-3,0,6,6,-4,13,12,10,5,33,2019
391,391.0,"Fitzpatrick, Ryan MIA QB",12,-1,1,0,0,0,0,0,30,13,13,28,33,15,24,40,27,2019
392,392.0,"McCown, Josh PHI QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
393,393.0,"Burkhead, Rex NEP RB",11,8,16,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2019
394,394.0,"McKinnon, Jerick SFO RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
395,395.0,"Yeldon, T.J. BUF RB",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
396,396.0,"Green, A.J. CIN WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
397,397.0,"Tate, Golden NYG WR",0,0,0,0,5,19,12,13,0,22,0,12,0,2,12,13,17,2019
398,398.0,"Valdes-Scantling, Marquez GBP WR",7,4,19,7,3,8,20,1,0,0,0,2,0,0,0,2,3,2019
399,399.0,"Hooper, Austin ATL TE",13,5,22,19,11,22,13,17,0,10,0,0,0,4,4,12,9,2019
400,400.0,"McManus, Brandon DEN PK",11,7,4,6,11,14,0,8,0,0,14,5,15,9,3,9,15,2019
401,401.0,"Edwards, Lachlan NYJ PN",5,0,3,0,3,1,2,2,0,2,1,0,1,1,2,2,2,2019
402,402.0,"Vernon, Olivier CLE DE",1,1,3,7,2,6,0,13,0,0,0,0,1,0,0,0,3,2019
403,403.0,"Carrie, Travis CLE CB",1,2,12,7,2,16,0,1,0,5,1,9,4,7,2,2,0,2019
404,404.0,"Bell, Vonn NOS S",8,7,19,16,4,2,13,6,0,6,11,12,8,16,0,0,0,2019
405,405.0,"Burnett, Morgan CLE S",12,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2019
406,406.0,"Bills, Buffalo BUF Off",17,31,22,2,10,0,9,0,0,12,29,33,17,-12,21,0,2,2019
407,407.0,"Goff, Jared LAR QB",11,21,18,25,20,0,29,27,0,3,5,4,29,20,21,24,31,2019
408,408.0,"Barkley, Saquon NYG RB",16,22,6,0,0,0,16,24,13,7,0,7,13,9,28,42,20,2019
409,409.0,"Coleman, Tevin SFO RB",6,0,0,0,16,14,7,37,4,9,8,12,3,1,4,4,3,2019
410,410.0,"Howard, Jordan PHI RB",6,4,10,32,12,5,7,19,15,0,0,0,0,0,0,0,0,2019
411,411.0,"Cooks, Brandin LAR WR",5,15,17,10,7,5,8,0,0,0,0,4,3,0,7,12,6,2019
412,412.0,"Edelman, Julian NEP WR",13,7,16,5,21,16,12,24,12,0,15,13,19,21,2,12,5,2019
413,413.0,"Walker, Delanie TEN TE",21,6,10,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2019
414,414.0,"Maher, Brett NYJ PK",5,7,7,4,7,15,16,0,17,6,9,11,1,6,0,0,0,2019
415,415.0,"Hekker, Johnny LAR PN",-2,0,1,1,1,1,1,3,0,2,1,0,1,0,4,3,3,2019
416,416.0,"Clark, Kenny GBP DT",5,7,2,4,1,1,4,2,3,5,0,5,5,10,19,9,7,2019
417,417.0,"Short, Kawann CAR DT",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
418,418.0,"Clowney, Jadeveon SEA DE",8,3,1,14,8,2,5,10,4,19,0,0,7,2,0,0,3,2019
419,419.0,"Fowler, Dante LAR DE",12,7,4,5,5,1,25,11,0,15,0,4,11,10,5,23,3,2019
420,420.0,"David, Lavonte TBB LB",9,5,8,13,5,8,0,12,15,13,6,10,9,5,15,12,6,2019
421,421.0,"Kirksey, Christian CLE LB",10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
422,422.0,"Leonard, Darius IND LB",7,13,0,0,0,0,13,13,9,26,4,7,17,31,9,8,11,2019
423,423.0,"Harris, Chris DEN CB",5,4,3,2,2,12,1,4,4,0,0,6,6,6,7,3,2,2019
424,424.0,"Hayward, Casey LAC CB",4,6,4,4,1,0,5,12,0,2,1,0,1,4,2,3,0,2019
425,425.0,"Bates, Jessie CIN S",4,10,7,7,5,8,10,8,0,14,9,4,7,9,4,7,1,2019
426,426.0,"Poyer, Jordan BUF S",12,6,13,8,4,0,12,6,8,6,7,4,5,9,10,13,2,2019
427,427.0,"Bears, Chicago CHI Off",-12,19,14,9,3,0,-4,11,3,8,-2,9,17,25,-5,-6,10,2019
428,428.0,"Flacco, Joe DEN QB",17,18,6,28,10,5,7,8,0,0,0,0,0,0,0,0,0,2019
429,429.0,"Brown, Malcolm LAR RB",18,6,1,1,1,4,0,0,0,1,8,1,3,8,1,0,11,2019
430,430.0,"Scarlett, Jordan CAR RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
431,431.0,"Ginn Jr., Ted NOS WR",14,0,0,0,0,0,0,0,0,0,8,5,0,7,2,0,2,2019
432,432.0,"Hardman, Mecole KCC WR",1,15,18,1,10,8,12,16,3,15,3,0,2,15,3,2,14,2019
433,433.0,"Jones, Zay OAK WR",4,2,4,2,0,0,0,4,4,2,5,2,2,2,2,3,3,2019
434,434.0,"Herndon, Chris NYJ TE",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2019
435,435.0,"Bailey, Dan MIN PK",4,4,12,0,18,9,6,16,5,8,3,0,8,10,17,4,16,2019
436,436.0,"Senat, Deadrin ATL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
437,437.0,"Carter, Lorenzo NYG DE",3,6,5,1,0,8,3,12,6,2,0,9,1,1,2,8,4,2019
438,438.0,"Avery, Genard PHI LB",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2019
439,439.0,"Brown, Zach FA LB",2,6,10,5,3,5,0,0,0,0,0,0,0,0,0,0,0,2019
440,440.0,"Davis, Demario NOS LB",5,6,10,8,11,7,4,6,0,19,15,14,9,12,5,18,2,2019
441,441.0,"Douglas, Rasul PHI CB",4,3,8,4,6,8,4,0,2,0,0,0,0,0,0,3,7,2019
442,442.0,"Jenkins, Janoris NOS CB",6,7,6,14,5,14,4,8,3,5,0,7,2,5,0,1,10,2019
443,443.0,"Thornhill, Juan KCC S",7,3,2,3,3,8,3,4,4,4,4,0,19,4,7,3,1,2019
444,444.0,"Titans, Tennessee TEN Off",20,7,-5,23,3,-21,19,5,17,27,0,51,14,39,22,15,52,2019
445,445.0,"Mayfield, Baker CLE QB",11,17,12,18,-2,22,0,15,19,22,26,28,10,11,21,18,26,2019
446,446.0,"Bernard, Giovani CIN RB",7,3,4,4,5,3,1,5,0,0,6,5,2,6,5,2,0,2019
447,447.0,"Hill, Justice BAL RB",3,3,1,4,2,4,1,0,2,1,4,3,0,1,2,13,12,2019
448,448.0,"Crowder, Jamison NYJ WR",17,6,4,0,3,13,6,5,19,17,17,3,2,5,24,8,18,2019
449,449.0,"Hilton, T.Y. IND WR",25,13,17,0,6,0,16,6,0,0,0,4,0,0,5,5,9,2019
450,450.0,"Williams, Mike LAC WR",4,10,7,0,10,10,7,9,13,8,9,0,15,13,16,7,6,2019
451,451.0,"Waller, Darren OAK TE",11,9,21,10,6,0,29,8,6,6,11,6,14,8,16,6,14,2019
452,452.0,"Rosas, Aldrick NYG PK",5,2,7,6,4,3,3,2,12,1,0,2,10,5,4,5,6,2019
453,453.0,"Dickson, Michael SEA PN",2,2,1,3,2,1,1,3,0,3,0,5,3,3,3,1,1,2019
454,454.0,"Buckner, DeForest SFO DT",4,6,15,0,10,5,5,3,11,14,7,5,8,7,1,3,8,2019
455,455.0,"Donald, Aaron LAR DT",1,3,11,5,5,20,9,12,0,18,15,1,9,10,4,9,2,2019
456,456.0,"Chubb, Bradley DEN DE",4,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
457,457.0,"Jordan, Cameron NOS DE",10,12,2,3,7,14,12,7,0,2,9,8,27,2,2,8,7,2019
458,458.0,"Kendricks, Eric MIN LB",8,8,7,9,10,17,13,6,5,5,5,0,9,7,8,7,0,2019
459,459.0,"Vander Esch, Leighton DAL LB",15,4,5,11,7,7,5,0,0,9,6,0,0,0,0,0,0,2019
460,460.0,"Wright, K.J. SEA LB",4,7,9,5,10,15,8,7,9,5,0,12,7,5,12,9,10,2019
461,461.0,"Lattimore, Marshon NOS CB",6,4,12,6,5,9,4,2,0,3,0,0,10,5,1,3,4,2019
462,462.0,"Nelson, Steven PIT CB",2,8,4,3,5,0,0,3,7,3,5,4,5,7,13,1,6,2019
463,463.0,"Amos, Adrian GBP S",9,6,7,6,4,3,9,5,7,6,0,4,8,16,7,2,7,2019
464,464.0,"Baker, Budda ARI S",8,11,4,5,3,7,7,13,19,13,15,0,13,8,6,9,15,2019
465,465.0,"49ers, San Francisco SFO Off",6,49,29,0,46,16,14,59,21,-6,8,25,19,32,14,12,23,2019
466,466.0,"Tannehill, Ryan TEN QB",0,0,0,0,0,5,23,26,25,24,0,36,18,35,28,30,22,2019
467,467.0,"Anderson, C.J. FA RB",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
468,468.0,"Arcega-Whiteside, JJ PHI WR",0,3,2,0,0,0,0,0,0,0,4,5,9,4,0,5,0,2019
469,469.0,"Kumerow, Jake GBP WR",0,2,0,0,2,4,12,6,0,4,0,0,0,0,0,0,0,2019
470,470.0,"Pettis, Dante SFO WR",2,1,10,0,2,7,0,2,9,0,0,0,0,0,0,0,0,2019
471,471.0,"Burton, Trey CHI TE",0,2,5,3,4,0,3,3,0,0,0,0,0,0,0,0,0,2019
