,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
253,"Bostic, Jon WAS LB",1,5,7,8,6,8,8,12,4,0,13,5,5,0,0,0,5,2019
254,"Swearinger, D.J. NOS S",6,7,4,7,0,0,0,0,0,0,6,5,3,0,0,0,2,2019
255,"Jets, New York NYJ Off",-4,-14,-20,0,-17,7,-7,-9,-1,12,29,25,-14,0,0,0,10,2019
256,"Ryan, Matt ATL QB",22,25,28,16,38,39,3,0,0,18,18,8,20,26,23,18,17,2019
257,"Freeman, Devonta ATL RB",4,8,12,14,16,26,4,13,0,7,0,0,9,17,7,29,9,2019
258,"Johnson, Kerryon DET RB",7,16,12,15,0,13,2,0,0,0,0,0,0,0,0,0,0,2019
259,"Allison, Geronimo GBP WR",0,9,1,15,4,6,5,2,3,3,0,3,3,2,3,2,4,2019
260,"Hopkins, DeAndre HOU WR",28,7,10,5,13,13,22,17,16,0,12,24,15,23,15,5,0,2019
261,"Samuel, Curtis CAR WR",5,12,14,6,7,22,0,8,15,12,7,6,15,7,14,3,2,2019
262,"Kelce, Travis KCC TE",11,21,13,13,10,8,7,14,10,18,19,0,12,15,20,17,4,2019
263,"Zuerlein, Greg LAR PK",17,9,11,14,14,1,16,6,0,4,6,8,10,4,1,9,9,2019
264,"Dixon, Riley NYG PN",3,2,1,3,1,0,1,1,1,1,0,4,0,2,2,0,3,2019
265,"Atkins, Geno CIN DT",1,3,10,1,3,0,15,1,0,1,11,2,3,1,2,0,4,2019
266,"Williams, Leonard NYG DT",3,1,3,0,1,2,3,3,2,2,0,1,5,8,5,2,6,2019
267,"Hunter, Danielle MIN DE",11,15,7,6,17,8,8,12,5,2,2,0,9,22,14,9,0,2019
268,"McKinley, Takkarist ATL DE",5,4,3,5,4,3,1,2,0,2,7,0,1,14,1,0,0,2019
269,"Littleton, Cory LAR LB",23,9,6,6,5,16,15,8,0,17,2,8,12,11,8,8,10,2019
270,"Mosley, C.J. NYJ LB",20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2019
271,"Warner, Fred SFO LB",11,8,3,0,7,8,2,6,8,23,13,18,12,4,11,25,3,2019
272,"Griffin, Shaq SEA CB",4,4,3,6,5,7,4,8,9,6,0,5,3,3,0,0,8,2019
273,"Joseph, Johnathan HOU CB",8,8,11,5,7,0,0,0,5,0,2,4,6,4,3,4,0,2019
274,"Geathers, Clayton IND S",3,3,8,8,0,0,4,10,2,3,1,2,1,2,0,4,4,2019
275,"Savage, Darnell GBP S",4,9,9,3,1,0,0,7,5,5,0,4,10,5,5,1,5,2019
276,"Browns, Cleveland CLE Off",-1,12,-2,40,-10,33,0,-1,-1,16,19,34,1,22,25,2,0,2019
277,"Brissett, Jacoby IND QB",21,24,24,29,12,0,36,10,2,0,17,13,15,27,8,16,4,2019
278,"Newton, Cam CAR QB",7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
279,"Jacobs, Josh OAK RB",25,10,4,12,28,0,15,10,24,18,13,4,10,0,12,0,0,2019
280,"Harmon, Kelvin WAS WR",4,0,1,2,1,2,2,2,2,0,8,7,7,4,3,9,5,2019
281,"Hurd, Jalen SFO WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
282,"Lee, Marqise JAC WR",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2019
283,"Reynolds, Josh LAR WR",0,0,0,3,2,0,0,0,0,7,9,3,6,3,5,4,0,2019
284,"LaCosse, Matt NEP TE",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2019
285,"Moreau, Foster OAK TE",3,0,3,11,7,0,9,3,7,0,9,1,3,9,0,0,0,2019
286,"Hunt, Margus IND DT",1,1,0,0,0,0,1,0,2,1,0,1,4,2,1,0,2,2019
287,"Polite, Jachai LAR DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
288,"Tavai, Jahlani DET LB",7,11,2,0,0,2,7,2,8,8,1,4,2,7,8,3,0,2019
289,"Darby, Ronald PHI CB",7,10,6,0,0,0,0,3,1,0,7,5,9,7,3,1,0,2019
290,"Peters, Marcus BAL CB",3,1,3,15,6,7,18,0,9,25,4,13,3,7,3,4,1,2019
291,"James, Derwin LAC S",0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,7,2019
292,"Tartt, Jaquiski SFO S",4,4,4,0,4,4,4,2,6,10,5,6,3,0,0,0,0,2019
293,"Raiders, Oakland OAK Off",24,4,2,26,30,0,23,14,30,5,16,-8,7,14,6,17,0,2019
294,"Wentz, Carson PHI QB",32,19,27,25,15,24,9,17,18,0,16,11,30,23,28,21,0,2019
295,"Guice, Derrius WAS RB",6,0,0,0,0,0,0,0,0,0,14,5,27,4,0,0,0,2019
296,"Kamara, Alvin NOS RB",21,8,33,11,14,11,0,0,0,11,20,15,10,5,12,26,0,2019
297,"Michel, Sony NEP RB",1,12,7,6,20,14,22,7,4,0,5,9,5,2,11,12,0,2019
298,"Godwin, Chris TBB WR",13,22,7,35,29,20,0,9,11,12,13,34,7,15,15,0,0,2019
299,"Sutton, Courtland DEN WR",16,6,12,21,17,10,12,9,16,0,17,4,22,6,10,7,0,2019
300,"Njoku, David CLE TE",12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2019
301,"Butker, Harrison KCC PK",19,4,11,11,8,7,13,6,19,17,7,0,10,14,10,11,0,2019
302,"Bailey, Jake NEP PN",1,3,5,1,2,1,4,1,3,0,6,2,2,2,0,0,3,2019
303,"Hill, B.J. NYG DT",3,3,2,2,4,2,1,1,1,1,0,0,2,2,1,9,0,2019
304,"Phillips, Harrison BUF DT",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
305,"Barnett, Derek PHI DE",4,4,2,9,7,3,7,6,1,0,4,0,13,0,0,3,0,2019
306,"Hubbard, Sam CIN DE",18,4,8,4,9,5,11,2,0,2,3,11,10,0,7,11,0,2019
307,"Baker, Jerome MIA LB",6,9,4,6,0,4,5,13,7,13,9,6,3,6,16,15,0,2019
308,"Cunningham, Zach HOU LB",7,16,9,13,4,4,7,9,12,0,9,15,7,19,14,7,0,2019
309,"Evans, Rashaan TEN LB",6,8,3,10,10,8,11,11,7,25,0,7,1,5,6,8,0,2019
310,"Flowers, Tre SEA CB",13,2,5,5,4,9,6,0,5,11,0,13,7,6,8,5,0,2019
311,"White, Tre'Davious BUF CB",3,8,14,4,3,0,11,6,9,10,8,11,5,0,19,0,0,2019
312,"Adams, Jamal NYJ S",7,7,19,0,5,10,7,7,11,31,19,8,1,0,0,11,0,2019
313,"Whitehead, Jordan TBB S",8,6,3,9,10,5,0,2,11,7,3,4,5,10,4,0,0,2019
314,"Colts, Indianapolis IND Off",26,20,17,12,23,0,12,10,10,5,42,24,8,9,-1,38,0,2019
315,"Trubisky, Mitchell CHI QB",8,6,25,0,0,0,24,7,7,26,12,21,30,39,19,7,0,2019
316,"Snell, Benny PIT RB",0,3,2,0,0,10,0,2,0,0,0,13,13,2,0,1,0,2019
317,"Callaway, Antonio FA WR",0,0,0,0,1,3,0,2,8,0,0,0,0,0,0,0,0,2019
318,"Chark, D.J. JAC WR",23,16,16,6,32,7,9,17,5,0,26,9,6,13,0,3,5,2019
319,"Kirk, Christian ARI WR",9,14,12,7,0,0,0,14,3,35,7,0,4,14,8,1,0,2019
320,"Ross, John CIN WR",33,19,1,6,0,0,0,0,0,0,0,0,0,4,3,12,0,2019
321,"Gesicki, Mike MIA TE",4,2,3,0,0,7,6,3,13,4,4,11,17,2,7,23,0,2019
322,"Lambo, Josh JAC PK",9,7,12,15,11,6,14,12,3,0,1,10,5,4,9,7,0,2019
323,"Jones, Dre'Mont DEN DT",0,0,0,0,3,0,1,1,1,0,7,3,6,0,0,16,0,2019
324,"Banogu, Ben IND DE",3,0,4,2,0,0,4,7,0,0,1,6,0,0,1,0,0,2019
325,"Hand, Da'Shawn DET DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
326,"Davis, Jarrad DET LB",0,0,7,6,0,8,3,10,5,7,10,14,6,1,0,0,0,2019
327,"Pratt, Germaine CIN LB",1,0,1,2,2,6,5,1,0,4,4,7,4,7,11,15,0,2019
328,"Reddick, Haason ARI LB",6,10,12,11,5,10,6,5,2,7,2,0,0,0,2,5,0,2019
329,"Maddox, Avonte PHI CB",4,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
330,"Adderley, Nasir LAC S",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
331,"Texans, Houston HOU Off",22,9,17,5,41,38,8,14,38,0,-5,11,11,19,22,-2,6,2019
332,"Brady, Tom NEP QB",32,29,24,4,30,22,14,22,15,0,9,14,31,13,17,19,19,2019
333,"Breida, Matt SFO RB",4,14,10,0,27,9,5,7,10,4,0,0,0,6,2,0,2,2019
334,"Cohen, Tarik CHI RB",11,4,4,10,12,0,8,10,5,11,17,10,6,8,14,7,11,2019
335,"Fitzgerald, Larry ARI WR",21,13,13,8,9,10,2,2,6,11,11,0,9,4,6,13,8,2019
336,"Jackson, DeSean PHI WR",31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2019
337,"Jones, Julio ATL WR",13,27,23,7,6,15,12,20,0,10,12,10,0,10,32,23,12,2019
338,"Kittle, George SFO TE",10,8,11,0,18,14,6,13,17,0,0,22,3,17,20,17,14,2019
339,"Tucker, Justin BAL PK",11,13,5,6,18,14,12,0,8,7,13,9,10,7,4,7,19,2019
340,"Daniel, Trevor DEN PN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
341,"Harrison, Damon DET DT",4,1,10,1,0,8,2,2,6,4,4,1,0,2,6,3,3,2019
342,"Richardson, Sheldon CLE DT",5,4,3,6,4,3,0,3,4,5,3,16,3,13,1,7,2,2019
343,"Houston, Justin IND DE",9,3,2,3,11,0,13,8,16,8,6,7,5,9,2,7,6,2019
344,"Jones, Chandler ARI DE",10,2,16,0,6,6,27,1,6,15,11,0,5,11,10,25,6,2019
345,"Bradham, Nigel PHI LB",6,4,5,12,2,2,0,0,0,0,0,9,4,4,15,6,8,2019
346,"Collins, Jamie NEP LB",8,30,19,14,11,5,1,20,4,0,1,10,3,9,5,7,8,2019
347,"Okereke, Bobby IND LB",3,2,7,9,5,0,0,3,4,4,3,6,9,3,6,10,1,2019
348,"Alexander, Jaire GBP CB",6,5,12,1,12,3,2,8,3,7,0,2,4,3,15,2,6,2019
349,"Conley, Gareon HOU CB",3,3,3,6,6,0,5,5,11,0,1,2,0,4,2,4,7,2019
350,"Hooker, Malik IND S",12,3,2,0,0,0,0,4,6,2,3,5,5,15,2,2,0,2019
351,"Reid, Eric CAR S",5,3,11,8,12,7,0,17,15,6,7,16,13,12,6,6,10,2019
352,"Cowboys, Dallas DAL Off",29,35,49,4,16,16,37,0,26,9,18,3,6,15,48,-6,38,2019
353,"Garoppolo, Jimmy SFO QB",13,29,10,0,19,12,5,17,37,12,38,22,12,36,15,13,11,2019
354,"Johnson, Duke HOU RB",11,3,3,10,8,12,7,11,17,0,5,4,18,8,3,1,15,2019
355,"Lewis, Dion TEN RB",4,3,3,4,4,4,0,1,6,0,0,5,2,5,9,10,1,2019
356,"Benjamin, Travis LAC WR",3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2019
357,"Campbell, Parris IND WR",3,9,5,4,0,0,0,0,13,0,0,0,0,3,0,0,0,2019
358,"Funchess, Devin IND WR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
359,"Gabriel, Taylor CHI WR",3,3,30,0,0,0,2,7,9,12,10,3,0,0,0,0,0,2019
360,"Brate, Cameron TBB TE",2,2,2,12,2,12,0,5,0,0,12,0,2,11,5,3,7,2019
361,"Doyle, Jack IND TE",3,3,7,10,4,0,4,8,10,12,0,5,16,4,3,3,2,2019
362,"Smith Jr., Irv MIN TE",0,1,8,3,0,5,9,4,5,6,10,0,2,4,8,1,2,2019
363,"Gay, Matt TBB PK",5,9,17,16,7,6,0,11,13,15,8,5,9,9,10,12,2,2019
364,"Williams, Quinnen NYJ DT",0,0,0,0,5,4,5,5,8,2,1,1,4,1,0,8,0,2019
365,"Graham, Brandon PHI DE",5,4,3,6,18,9,2,17,8,0,2,7,4,1,9,1,12,2019
366,"Walker, D'Andre TEN LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
367,"Williams, Greedy CLE CB",2,3,0,0,0,0,0,4,3,4,9,3,3,4,8,5,2,2019
368,"Nicholson, Montae WAS S",6,14,3,8,10,3,2,0,0,0,4,5,5,3,5,5,0,2019
369,"Buccaneers, Tampa Bay TBB Off",3,11,12,30,6,0,0,7,20,15,-2,24,9,24,13,8,13,2019
370,"Dalton, Andy CIN QB",26,22,18,4,23,13,20,20,0,0,0,0,16,9,4,43,18,2019
371,"Carson, Chris SEA RB",21,9,4,16,20,24,10,15,0,18,0,8,18,12,26,7,0,2019
372,"Ingram, Mark BAL RB",23,9,33,9,12,14,7,0,0,9,23,25,7,10,24,17,0,2019
373,"Brown, John BUF WR",22,11,7,10,11,0,17,8,0,11,31,11,12,5,14,12,0,2019
374,"Enunwa, Quincy NYJ WR",-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
375,"Kupp, Cooper LAR WR",9,16,29,23,23,4,8,32,0,0,8,8,16,13,13,11,20,2019
376,"Olsen, Greg CAR TE",6,14,23,2,0,7,0,2,0,14,9,7,4,0,0,4,2,2019
377,"Elliott, Jake PHI PK",6,7,6,4,7,9,5,6,0,0,0,0,0,0,0,0,0,2019
378,"Lee, Andy ARI PN",3,1,2,0,0,2,-1,1,0,0,0,0,0,0,0,0,0,2019
379,"Cox, Fletcher PHI DT",5,2,0,3,8,6,6,12,0,0,1,5,6,1,3,5,2,2019
380,"Joseph, Linval MIN DT",11,12,2,2,1,4,3,8,0,0,0,0,3,6,1,3,0,2019
381,"Ford, Dee SFO DE",7,1,6,0,0,12,7,0,0,1,9,0,0,0,0,0,0,2019
382,"Miller, Von DEN DE",5,2,3,15,2,4,0,17,0,0,8,10,0,2,7,3,10,2019
383,"Schobert, Joe CLE LB",7,16,10,20,13,7,0,10,0,5,28,13,5,6,4,7,9,2019
384,"Wagner, Bobby SEA LB",12,7,15,9,4,6,13,12,0,9,0,6,10,13,13,17,6,2019
385,"Walker, Anthony IND LB",8,1,18,11,6,0,1,8,0,2,6,7,14,4,8,16,15,2019
386,"Gilmore, Stephon NEP CB",5,18,3,4,4,11,5,5,0,0,3,10,3,8,24,2,9,2019
387,"King, Desmond LAC CB",4,1,9,16,12,7,2,7,0,7,1,0,5,3,0,5,1,2019
388,"Jackson, Kareem DEN S",8,6,6,0,11,9,3,6,0,0,4,6,8,30,4,0,0,2019
389,"Jones, Reshad MIA S",5,0,0,9,0,9,0,0,0,0,4,0,0,0,0,0,0,2019
390,"Bengals, Cincinnati CIN Off",-6,-6,4,-19,9,-1,2,-3,0,6,6,-4,13,12,10,5,33,2019
391,"Fitzpatrick, Ryan MIA QB",12,-1,1,0,0,0,0,0,30,13,13,28,33,15,24,40,27,2019
392,"McCown, Josh PHI QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
393,"Burkhead, Rex NEP RB",11,8,16,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2019
394,"McKinnon, Jerick SFO RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
395,"Yeldon, T.J. BUF RB",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
396,"Green, A.J. CIN WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
397,"Tate, Golden NYG WR",0,0,0,0,5,19,12,13,0,22,0,12,0,2,12,13,17,2019
398,"Valdes-Scantling, Marquez GBP WR",7,4,19,7,3,8,20,1,0,0,0,2,0,0,0,2,3,2019
399,"Hooper, Austin ATL TE",13,5,22,19,11,22,13,17,0,10,0,0,0,4,4,12,9,2019
400,"McManus, Brandon DEN PK",11,7,4,6,11,14,0,8,0,0,14,5,15,9,3,9,15,2019
401,"Edwards, Lachlan NYJ PN",5,0,3,0,3,1,2,2,0,2,1,0,1,1,2,2,2,2019
402,"Vernon, Olivier CLE DE",1,1,3,7,2,6,0,13,0,0,0,0,1,0,0,0,3,2019
403,"Carrie, Travis CLE CB",1,2,12,7,2,16,0,1,0,5,1,9,4,7,2,2,0,2019
404,"Bell, Vonn NOS S",8,7,19,16,4,2,13,6,0,6,11,12,8,16,0,0,0,2019
405,"Burnett, Morgan CLE S",12,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2019
406,"Bills, Buffalo BUF Off",17,31,22,2,10,0,9,0,0,12,29,33,17,-12,21,0,2,2019
407,"Goff, Jared LAR QB",11,21,18,25,20,0,29,27,0,3,5,4,29,20,21,24,31,2019
408,"Barkley, Saquon NYG RB",16,22,6,0,0,0,16,24,13,7,0,7,13,9,28,42,20,2019
409,"Coleman, Tevin SFO RB",6,0,0,0,16,14,7,37,4,9,8,12,3,1,4,4,3,2019
410,"Howard, Jordan PHI RB",6,4,10,32,12,5,7,19,15,0,0,0,0,0,0,0,0,2019
411,"Cooks, Brandin LAR WR",5,15,17,10,7,5,8,0,0,0,0,4,3,0,7,12,6,2019
412,"Edelman, Julian NEP WR",13,7,16,5,21,16,12,24,12,0,15,13,19,21,2,12,5,2019
413,"Walker, Delanie TEN TE",21,6,10,1,2,6,0,0,0,0,0,0,0,0,0,0,0,2019
414,"Maher, Brett NYJ PK",5,7,7,4,7,15,16,0,17,6,9,11,1,6,0,0,0,2019
415,"Hekker, Johnny LAR PN",-2,0,1,1,1,1,1,3,0,2,1,0,1,0,4,3,3,2019
416,"Clark, Kenny GBP DT",5,7,2,4,1,1,4,2,3,5,0,5,5,10,19,9,7,2019
417,"Short, Kawann CAR DT",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
418,"Clowney, Jadeveon SEA DE",8,3,1,14,8,2,5,10,4,19,0,0,7,2,0,0,3,2019
419,"Fowler, Dante LAR DE",12,7,4,5,5,1,25,11,0,15,0,4,11,10,5,23,3,2019
420,"David, Lavonte TBB LB",9,5,8,13,5,8,0,12,15,13,6,10,9,5,15,12,6,2019
421,"Kirksey, Christian CLE LB",10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
422,"Leonard, Darius IND LB",7,13,0,0,0,0,13,13,9,26,4,7,17,31,9,8,11,2019
423,"Harris, Chris DEN CB",5,4,3,2,2,12,1,4,4,0,0,6,6,6,7,3,2,2019
424,"Hayward, Casey LAC CB",4,6,4,4,1,0,5,12,0,2,1,0,1,4,2,3,0,2019
425,"Bates, Jessie CIN S",4,10,7,7,5,8,10,8,0,14,9,4,7,9,4,7,1,2019
426,"Poyer, Jordan BUF S",12,6,13,8,4,0,12,6,8,6,7,4,5,9,10,13,2,2019
427,"Bears, Chicago CHI Off",-12,19,14,9,3,0,-4,11,3,8,-2,9,17,25,-5,-6,10,2019
428,"Flacco, Joe DEN QB",17,18,6,28,10,5,7,8,0,0,0,0,0,0,0,0,0,2019
429,"Brown, Malcolm LAR RB",18,6,1,1,1,4,0,0,0,1,8,1,3,8,1,0,11,2019
430,"Scarlett, Jordan CAR RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
431,"Ginn Jr., Ted NOS WR",14,0,0,0,0,0,0,0,0,0,8,5,0,7,2,0,2,2019
432,"Hardman, Mecole KCC WR",1,15,18,1,10,8,12,16,3,15,3,0,2,15,3,2,14,2019
433,"Jones, Zay OAK WR",4,2,4,2,0,0,0,4,4,2,5,2,2,2,2,3,3,2019
434,"Herndon, Chris NYJ TE",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2019
435,"Bailey, Dan MIN PK",4,4,12,0,18,9,6,16,5,8,3,0,8,10,17,4,16,2019
436,"Senat, Deadrin ATL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
437,"Carter, Lorenzo NYG DE",3,6,5,1,0,8,3,12,6,2,0,9,1,1,2,8,4,2019
438,"Avery, Genard PHI LB",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2019
439,"Brown, Zach FA LB",2,6,10,5,3,5,0,0,0,0,0,0,0,0,0,0,0,2019
440,"Davis, Demario NOS LB",5,6,10,8,11,7,4,6,0,19,15,14,9,12,5,18,2,2019
441,"Douglas, Rasul PHI CB",4,3,8,4,6,8,4,0,2,0,0,0,0,0,0,3,7,2019
442,"Jenkins, Janoris NOS CB",6,7,6,14,5,14,4,8,3,5,0,7,2,5,0,1,10,2019
443,"Thornhill, Juan KCC S",7,3,2,3,3,8,3,4,4,4,4,0,19,4,7,3,1,2019
444,"Titans, Tennessee TEN Off",20,7,-5,23,3,-21,19,5,17,27,0,51,14,39,22,15,52,2019
445,"Mayfield, Baker CLE QB",11,17,12,18,-2,22,0,15,19,22,26,28,10,11,21,18,26,2019
446,"Bernard, Giovani CIN RB",7,3,4,4,5,3,1,5,0,0,6,5,2,6,5,2,0,2019
447,"Hill, Justice BAL RB",3,3,1,4,2,4,1,0,2,1,4,3,0,1,2,13,12,2019
448,"Crowder, Jamison NYJ WR",17,6,4,0,3,13,6,5,19,17,17,3,2,5,24,8,18,2019
449,"Hilton, T.Y. IND WR",25,13,17,0,6,0,16,6,0,0,0,4,0,0,5,5,9,2019
450,"Williams, Mike LAC WR",4,10,7,0,10,10,7,9,13,8,9,0,15,13,16,7,6,2019
451,"Waller, Darren OAK TE",11,9,21,10,6,0,29,8,6,6,11,6,14,8,16,6,14,2019
452,"Rosas, Aldrick NYG PK",5,2,7,6,4,3,3,2,12,1,0,2,10,5,4,5,6,2019
453,"Dickson, Michael SEA PN",2,2,1,3,2,1,1,3,0,3,0,5,3,3,3,1,1,2019
454,"Buckner, DeForest SFO DT",4,6,15,0,10,5,5,3,11,14,7,5,8,7,1,3,8,2019
455,"Donald, Aaron LAR DT",1,3,11,5,5,20,9,12,0,18,15,1,9,10,4,9,2,2019
456,"Chubb, Bradley DEN DE",4,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
457,"Jordan, Cameron NOS DE",10,12,2,3,7,14,12,7,0,2,9,8,27,2,2,8,7,2019
458,"Kendricks, Eric MIN LB",8,8,7,9,10,17,13,6,5,5,5,0,9,7,8,7,0,2019
459,"Vander Esch, Leighton DAL LB",15,4,5,11,7,7,5,0,0,9,6,0,0,0,0,0,0,2019
460,"Wright, K.J. SEA LB",4,7,9,5,10,15,8,7,9,5,0,12,7,5,12,9,10,2019
461,"Lattimore, Marshon NOS CB",6,4,12,6,5,9,4,2,0,3,0,0,10,5,1,3,4,2019
462,"Nelson, Steven PIT CB",2,8,4,3,5,0,0,3,7,3,5,4,5,7,13,1,6,2019
463,"Amos, Adrian GBP S",9,6,7,6,4,3,9,5,7,6,0,4,8,16,7,2,7,2019
464,"Baker, Budda ARI S",8,11,4,5,3,7,7,13,19,13,15,0,13,8,6,9,15,2019
465,"49ers, San Francisco SFO Off",6,49,29,0,46,16,14,59,21,-6,8,25,19,32,14,12,23,2019
466,"Tannehill, Ryan TEN QB",0,0,0,0,0,5,23,26,25,24,0,36,18,35,28,30,22,2019
467,"Anderson, C.J. FA RB",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
468,"Arcega-Whiteside, JJ PHI WR",0,3,2,0,0,0,0,0,0,0,4,5,9,4,0,5,0,2019
469,"Kumerow, Jake GBP WR",0,2,0,0,2,4,12,6,0,4,0,0,0,0,0,0,0,2019
470,"Pettis, Dante SFO WR",2,1,10,0,2,7,0,2,9,0,0,0,0,0,0,0,0,2019
471,"Burton, Trey CHI TE",0,2,5,3,4,0,3,3,0,0,0,0,0,0,0,0,0,2019
472,"Badgley, Mike LAC PK",0,0,0,0,0,0,0,0,0,0,11,0,10,10,5,5,3,2019
473,"Wishnowsky, Mitch SFO PN",1,1,1,0,2,0,2,3,3,1,1,1,1,0,2,4,0,2019
474,"Daniels, Mike DET DT",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
475,"Griffen, Everson MIN DE",6,2,10,5,8,6,7,5,15,8,8,0,0,7,1,2,0,2019
476,"Barr, Anthony MIN LB",11,6,0,2,13,16,6,7,3,9,6,0,9,3,6,6,0,2019
477,"Thompson, Shaq CAR LB",9,8,15,16,10,5,0,3,20,6,7,6,6,12,7,0,0,2019
478,"Fuller, Kyle CHI CB",8,11,13,7,2,0,4,14,6,6,3,4,8,9,3,6,3,2019
479,"Randall, Damarious CLE S",5,0,0,8,9,10,0,0,0,7,1,6,0,5,10,9,6,2019
480,"Packers, Green Bay GBP Off",-1,17,18,14,23,15,28,16,-7,30,0,-9,23,17,18,23,12,2019
481,"Rodgers, Aaron GBP QB",15,18,15,30,10,22,54,33,15,10,0,11,36,14,16,9,23,2019
482,"Jones, Aaron GBP RB",5,23,15,15,47,6,16,39,4,27,0,4,5,28,17,28,15,2019
483,"McCaffrey, Christian CAR RB",38,7,27,30,45,20,0,26,37,23,25,30,14,19,34,25,21,2019
484,"White, James NEP RB",12,11,0,10,12,10,10,10,16,0,8,2,34,12,14,5,9,2019
485,"Cooper, Amari DAL WR",20,12,24,8,35,1,14,0,16,27,6,1,13,17,3,4,12,2019
486,"Hill, Tyreek KCC WR",4,0,0,0,0,23,15,12,24,28,0,0,9,10,23,10,8,2019
487,"Ebron, Eric IND TE",2,11,7,12,2,0,15,5,3,10,5,6,0,0,0,0,0,2019
488,"Fairbairn, Ka'imi HOU PK",4,8,3,5,13,6,13,10,11,0,1,10,4,9,6,12,2,2019
489,"Bojorquez, Corey BUF PN",1,1,3,1,4,0,1,2,1,3,1,4,2,1,3,2,2,2019
490,"Hargrave, Javon PIT DT",0,1,6,8,7,2,0,1,4,12,12,5,10,2,2,4,4,2019
491,"Suh, Ndamukong TBB DT",5,2,1,14,2,5,0,1,2,7,9,12,4,2,8,7,6,2019
492,"Dunlap, Carlos CIN DE",13,6,2,0,5,0,0,6,0,2,8,10,23,7,13,5,20,2019
493,"Harris, Charles MIA DE",2,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2019
494,"Alexander, Kwon SFO LB",3,11,8,0,4,8,7,4,0,0,0,0,0,0,0,0,0,2019
495,"Alexander, Lorenzo FA LB",6,11,4,4,11,0,9,2,3,4,3,1,1,9,1,5,0,2019
496,"Alonso, Kiko NOS LB",0,1,2,1,2,3,2,0,0,6,8,5,7,0,0,0,0,2019
497,"Kazee, Damontae ATL CB",1,6,5,1,1,3,11,6,0,5,8,6,4,17,6,1,5,2019
498,"Layne, Justin PIT CB",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2019
499,"Bethea, Antoine NYG S",6,8,8,3,10,6,8,5,15,6,0,3,7,15,6,6,6,2019
500,"Hyde, Micah BUF S",3,3,9,7,2,0,12,6,7,4,3,2,10,6,2,12,0,2019
501,"Saints, New Orleans NOS Off",24,-9,13,0,21,12,26,34,0,-18,19,20,13,33,30,21,34,2019
502,"Allen, Josh BUF QB",18,24,21,9,22,0,25,23,19,26,40,23,25,13,19,24,0,2019
503,"Gore, Frank BUF RB",2,16,16,11,8,0,8,3,2,2,6,7,3,1,2,0,7,2019
504,"Richard, Jalen OAK RB",0,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2019
505,"Brown, Marquise BAL WR",29,13,6,4,10,0,0,0,7,16,3,19,1,2,13,2,0,2019
506,"Goodwin, Marquise SFO WR",2,16,5,0,8,3,0,0,0,0,2,0,0,0,0,0,0,2019
