,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
146,2019,KhaDarel Hodge,WR,CLE,FA (Locked),24,1.5,$0
147,2019,Trent Sherfield,WR,ARI,FA (Locked),22,1.4,$0
148,2019,Matt Slater,WR,NEP,FA (Locked),22,1.4,$0
149,2019,Deon Cain,WR,PIT,VTW - TS,21,1.6,$1000000
150,2019,Keelan Doss,WR,OAK,CGF - TS,21,2.6,$1000000
151,2019,Mack Hollins,WR,MIA,FA (Locked),21,1.3,$0
152,2019,DeAndrew White,WR,CAR,FA (Locked),21,2.1,$0
153,2019,Devin Smith,WR,DAL,FA (Locked),20,5.0,$0
154,2019,De'Anthony Thomas,WR,BAL,FA (Locked),20,1.4,$0
155,2019,Christian Blake,WR,ATL,FA (Locked),17,2.1,$0
156,2019,Robert Foster,WR,BUF,GS - TS,17,1.3,$1600000
157,2019,Chris Hogan,WR,CAR,FA (Locked),17,2.4,$0
158,2019,T.J. Jones,WR,FA,NFL FA,17,5.7,$0
159,2019,Brandon Zylstra,WR,CAR,FA (Locked),17,2.4,$0
160,2019,Rico Gafford,WR,OAK,FA (Locked),16,4.0,$0
161,2019,Andre Patton,WR,LAC,FA (Locked),16,1.2,$0
162,2019,Antonio Brown,WR,FA*,VTW,15,15.0,$13200000
163,2019,Ventell Bryant,WR,DAL,FA (Locked),15,1.5,$0
164,2019,Rashard Higgins,WR,CLE,FA (Locked),15,1.5,$0
165,2019,Johnny Holton,WR,PIT,FA (Locked),15,0.9,$0
166,2019,Darius Jennings,WR,TEN,FA (Locked),15,1.9,$0
167,2019,Ryan Switzer,WR,PIT,FA (Locked),15,1.7,$0
168,2019,Damion Willis,WR,CIN,FA (Locked),15,1.5,$0
169,2019,Marcell Ateman,WR,OAK,FA (Locked),14,1.3,$0
170,2019,Antonio Callaway,WR,FA,NFL FA,14,3.5,$0
171,2019,JoJo Natson,WR,LAR,FA (Locked),14,1.2,$0
172,2019,Cody Core,WR,NYG,FA (Locked),13,0.8,$0
173,2019,Michael Walker,WR,JAC,FA (Locked),13,1.9,$0
174,2019,Ashton Dulin,WR,IND,FA (Locked),12,0.9,$0
175,2019,J.J. Nelson,WR,FA,NFL FA,12,6.0,$0
176,2019,Chad Beebe,WR,MIN,FA (Locked),11,3.7,$0
177,2019,Geremy Davis,WR,LAC,FA (Locked),11,1.6,$0
178,2019,Gunner Olszewski,WR,NEP,FA (Locked),11,1.4,$0
179,2019,Riley Ridley,WR,CHI,JFF - TS,11,2.2,$2200000
180,2019,Cedrick Wilson,WR,DAL,FA (Locked),11,1.8,$0
181,2019,Fred Brown,WR,DEN,FA (Locked),10,0.8,$0
182,2019,Tevin Jones,WR,DAL,FA (Locked),10,2.0,$0
183,2019,Chris Moore,WR,BAL,FA (Locked),10,0.7,$0
184,2019,Stanley Morgan,WR,CIN,FA (Locked),10,0.9,$0
185,2019,Dwayne Harris,WR,OAK,FA (Locked),9,3.0,$0
186,2019,Chris Lacy,WR,DET,FA (Locked),9,1.3,$0
187,2019,Jordan Matthews,WR,SFO,FA (Locked),9,3.0,$0
188,2019,Da'Mari Scott,WR,NYG,FA (Locked),9,1.8,$0
189,2019,Josh Bellamy,WR,NYJ,FA (Locked),8,1.1,$0
190,2019,Travis Benjamin,WR,LAC,Indy,8,1.6,$1000000
191,2019,Ray-Ray McCloud,WR,BUF,FA (Locked),7,1.2,$0
192,2019,Jason Moore,WR,LAC,FA (Locked),7,0.7,$0
193,2019,Deontay Burnett,WR,PHI,FA (Locked),6,6.0,$0
194,2019,Alexander Hollins,WR,MIN,FA (Locked),6,1.2,$0
195,2019,Marqise Lee,WR,JAC,FA (Locked),6,1.0,$0
196,2019,Cam Sims,WR,WAS,FA (Locked),6,0.9,$0
197,2019,Mike Thomas,WR,LAR,FA (Locked),6,0.4,$0
198,2019,Bobo Wilson,WR,FA,NFL FA,6,1.0,$0
199,2019,C.J. Board,WR,JAC,FA (Locked),5,1.2,$0
200,2019,Robert Davis,WR,PHI,FA (Locked),5,0.8,$0
201,2019,Devin Funchess,WR,IND,Indy - IR,5,5.0,$2000000
202,2019,Ryan Grant,WR,GBP,FA (Locked),5,2.5,$0
203,2019,Ishmael Hyman,WR,CAR,FA (Locked),5,2.5,$0
204,2019,Steven Mitchell,WR,HOU,FA (Locked),5,1.7,$0
205,2019,Donte Moncrief,WR,FA,NFL FA,5,0.6,$0
206,2019,Russell Shepard,WR,NYG,FA (Locked),5,1.7,$0
207,2019,Michael Crabtree,WR,FA,NFL FA,4,2.0,$0
208,2019,Cody Hollister,WR,TEN,FA (Locked),4,0.8,$0
209,2019,Darrius Shepherd,WR,GBP,FA (Locked),4,0.7,$0
210,2019,Rashard Davis,WR,TEN,FA (Locked),3,3.0,$0
211,2019,Greg Dortch,WR,LAR,FA (Locked),3,1.5,$0
212,2019,Darvin Kidsy,WR,WAS,FA (Locked),3,1.0,$0
213,2019,Nsimba Webster,WR,LAR,FA (Locked),3,0.6,$0
214,2019,Austin Carr,WR,NOS,FA (Locked),2,0.3,$0
215,2019,Gehrig Dieter,WR,FA,NFL FA,2,1.0,$0
216,2019,Jaleel Scott,WR,BAL,FA (Locked),2,0.7,$0
217,2019,Jeff Smith,WR,NYJ,FA (Locked),2,2.0,$0
218,2019,Taywan Taylor,WR,CLE,FA (Locked),2,0.5,$0
219,2019,John Ursua,WR,SEA,GS - TS,2,1.0,$1000000
220,2019,Cyril Grayson,WR,TBB,FA (Locked),1,0.5,$0
221,2019,Jalen Guyton,WR,LAC,FA (Locked),1,0.3,$0
222,2019,Krishawn Hogan,WR,NOS,FA (Locked),1,0.1,$0
223,2019,River Cracraft,WR,PHI,FA (Locked),0,0.0,$0
224,2019,Davion Davis,WR,MIN,FA (Locked),0,0.0,$0
225,2019,Josh Doctson,WR,FA,NFL FA,0,0.0,$0
226,2019,Travis Fulgham,WR,DET,FA (Locked),0,0.0,$0
227,2019,Lil'Jordan Humphrey,WR,NOS,FA (Locked),0,0.0,$0
228,2019,Gary Jennings,WR,MIA,NWR - TS,0,0.0,$1500000
229,2019,Keith Kirkwood,WR,NOS,FA (Locked),0,0.0,$0
230,2019,Josh Malone,WR,NYJ,FA (Locked),0,0.0,$0
231,2019,Jaydon Mickens,WR,TBB,FA (Locked),0,0.0,$0
232,2019,Spencer Schnell,WR,TBB,FA (Locked),0,0.0,$0
233,2019,Jester Weah,WR,WAS,FA (Locked),0,0.0,$0
234,2019,Chad Williams,WR,IND,FA (Locked),0,0.0,$0
235,2019,Juwann Winfree,WR,DEN,FA (Locked),0,0.0,$0
236,2019,Quincy Enunwa,WR,NYJ,FA (Locked),-1,-1.0,$0
0,2019,Travis Kelce,TE,KCC,SJM49,212,13.2,$15000000
1,2019,George Kittle,TE,SFO,Indy,190,13.6,$14000000
2,2019,Darren Waller,TE,OAK,CGF,181,11.3,$1000000
3,2019,Mark Andrews,TE,BAL,VTW,179,11.9,$2500000
4,2019,Zach Ertz,TE,PHI,DTX,174,11.6,$8000000
5,2019,Austin Hooper,TE,ATL,BJP,161,12.4,$4000000
6,2019,Jared Cook,TE,NOS,JBBS,149,10.6,$2800000
7,2019,Tyler Higbee,TE,LAR,MRP,133,8.9,$1000000
8,2019,Hunter Henry,TE,LAC,DTX,127,10.6,$1000000
9,2019,Dallas Goedert,TE,PHI,ZMP,126,8.4,$2600000
10,2019,Mike Gesicki,TE,MIA,TBK,117,7.3,$2900000
11,2019,Jason Witten,TE,DAL,STS,114,7.1,$1000000
12,2019,Greg Olsen,TE,CAR,BJP,100,7.1,$1000000
13,2019,Kyle Rudolph,TE,MIN,JFF,100,6.2,$3500000
14,2019,Noah Fant,TE,DEN,ZMP,99,6.2,$2800000
15,2019,Darren Fells,TE,HOU,CGF,98,6.1,$3300000
16,2019,Jonnu Smith,TE,TEN,FA (Locked),97,6.1,$0
17,2019,Jack Doyle,TE,IND,Indy,94,5.9,$2000000
18,2019,Ryan Griffin,TE,NYJ,NWR,93,7.2,$1000000
19,2019,Tyler Eifert,TE,CIN,VTW,91,5.7,$1000000
20,2019,Evan Engram,TE,NYG,GS,89,11.1,$8500000
21,2019,Jimmy Graham,TE,GBP,FA (Locked),88,5.5,$0
22,2019,Blake Jarwin,TE,DAL,FA (Locked),79,4.9,$0
23,2019,Jordan Akins,TE,HOU,CGF,78,4.9,$1000000
24,2019,Eric Ebron,TE,IND,STS,78,7.1,$8000000
25,2019,Jacob Hollister,TE,SEA,ISMA,78,7.1,$1000000
26,2019,Cameron Brate,TE,TBB,Indy,77,4.8,$1000000
27,2019,O.J. Howard,TE,TBB,MRP,76,5.4,$7000000
28,2019,Gerald Everett,TE,LAR,GS,75,5.8,$1000000
29,2019,Vance McDonald,TE,PIT,ISMA,71,5.1,$4000000
30,2019,T.J. Hockenson,TE,DET,MRP,70,5.8,$2800000
31,2019,Dawson Knox,TE,BUF,JBBS,70,4.7,$1100000
33,2019,Nick Boyle,TE,BAL,FA (Locked),67,4.2,$0
34,2019,Will Dissly,TE,SEA,TAF - IR,66,11.0,$1200000
35,2019,Hayden Hurst,TE,BAL,ISMA,66,4.1,$1000000
36,2019,Foster Moreau,TE,OAK,SJM49 - IR,65,5.0,$1000000
37,2019,Kaden Smith,TE,NYG,FA (Locked),64,7.1,$0
38,2019,Josh Hill,TE,NOS,FA (Locked),60,3.8,$0
39,2019,C.J. Uzomah,TE,CIN,JFF,56,3.5,$1000000
40,2019,Ricky Seals-Jones,TE,CLE,FA (Locked),54,3.9,$0
41,2019,Jeremy Sprinkle,TE,WAS,FA (Locked),51,3.2,$0
42,2019,Charles Clay,TE,ARI,FA (Locked),49,3.3,$0
43,2019,Demetrius Harris,TE,CLE,FA (Locked),46,3.1,$0
44,2019,Delanie Walker,TE,TEN,NWR,46,6.6,$1000000
45,2019,Logan Thomas,TE,DET,FA (Locked),45,2.8,$0
46,2019,Maxx Williams,TE,ARI,FA (Locked),45,2.8,$0
47,2019,Anthony Firkser,TE,TEN,FA (Locked),39,2.6,$0
48,2019,Rhett Ellison,TE,NYG,FA (Locked),37,3.7,$0
49,2019,James O'Shaughnessy,TE,JAC,FA (Locked),36,7.2,$0
50,2019,Ross Dwelley,TE,SFO,FA (Locked),35,2.2,$0
51,2019,Derek Carrier,TE,OAK,FA (Locked),34,2.1,$0
52,2019,Marcedes Lewis,TE,GBP,FA (Locked),34,2.1,$0
53,2019,Nick Vannett,TE,PIT,ZMP,33,2.1,$1000000
54,2019,Jaeden Graham,TE,ATL,FA (Locked),32,2.0,$0
55,2019,Dan Arnold,TE,ARI,FA (Locked),31,6.2,$0
56,2019,Ben Watson,TE,FA,NFL FA,30,3.0,$0
57,2019,Jesse James,TE,DET,FA (Locked),29,1.8,$0
58,2019,Ian Thomas,TE,CAR,TAF,29,1.8,$1200000
59,2019,Jeff Heuerman,TE,DEN,FA (Locked),28,2.0,$0
60,2019,Matt LaCosse,TE,NEP,FA (Locked),27,2.5,$0
61,2019,Nick O'Leary,TE,JAC,FA (Locked),27,2.2,$0
62,2019,Daniel Brown,TE,NYJ,FA (Locked),25,1.6,$0
63,2019,Vernon Davis,TE,WAS,VTW,25,6.2,$1000000
64,2019,Andrew Beck,TE,DEN,FA (Locked),24,1.5,$0
65,2019,Robert Tonyan,TE,GBP,FA (Locked),24,2.2,$0
66,2019,Virgil Green,TE,LAC,FA (Locked),23,1.5,$0
67,2019,Seth DeValve,TE,JAC,FA (Locked),22,1.8,$0
68,2019,Hale Hentges,TE,WAS,FA (Locked),22,2.0,$0
69,2019,Ben Braunecker,TE,CHI,FA (Locked),21,1.9,$0
70,2019,Jesper Horsted,TE,CHI,FA (Locked),21,3.5,$0
71,2019,Ryan Izzo,TE,NEP,FA (Locked),21,3.5,$0
72,2019,MyCole Pruitt,TE,TEN,FA (Locked),21,1.3,$0
73,2019,Trey Burton,TE,CHI,CGF - IR,20,2.5,$4000000
74,2019,Joshua Perkins,TE,PHI,FA (Locked),20,4.0,$0
75,2019,Durham Smythe,TE,MIA,FA (Locked),19,1.2,$0
76,2019,Mo Alie-Cox,TE,IND,FA (Locked),18,1.1,$0
77,2019,J.P. Holtz,TE,CHI,FA (Locked),18,1.2,$0
78,2019,Tyler Kroft,TE,BUF,FA (Locked),18,1.6,$0
79,2019,Troy Fumagalli,TE,DEN,FA (Locked),17,1.5,$0
80,2019,Tommy Sweeney,TE,BUF,FA (Locked),17,2.8,$0
81,2019,Stephen Carlson,TE,CLE,FA (Locked),16,1.8,$0
82,2019,Lee Smith,TE,BUF,FA (Locked),16,1.0,$0
83,2019,Luke Stocker,TE,ATL,FA (Locked),16,1.1,$0
84,2019,Geoff Swaim,TE,JAC,FA (Locked),16,2.7,$0
85,2019,Blake Bell,TE,KCC,FA (Locked),15,1.0,$0
86,2019,Cethan Carter,TE,CIN,FA (Locked),15,1.0,$0
87,2019,David Njoku,TE,CLE,TBK,14,3.5,$6100000
88,2019,Adam Shaheen,TE,CHI,FA (Locked),14,1.8,$0
89,2019,Luke Willson,TE,SEA,FA (Locked),14,1.8,$0
90,2019,Tyler Conklin,TE,MIN,FA (Locked),13,0.9,$0
91,2019,Johnny Mundt,TE,LAR,FA (Locked),11,0.8,$0
92,2019,Lance Kendricks,TE,LAC,FA (Locked),10,0.8,$0
93,2019,Trevon Wesco,TE,NYJ,BJP - TS,10,0.6,$1000000
94,2019,Clive Walford,TE,MIA,FA (Locked),9,1.3,$0
95,2019,Darrell Daniels,TE,ARI,FA (Locked),8,0.7,$0
96,2019,Drew Sample,TE,CIN,CGF - TS,8,0.9,$1200000
97,2019,Pharaoh Brown,TE,CLE,FA (Locked),7,0.8,$0
98,2019,Deon Yelder,TE,KCC,FA (Locked),7,0.9,$0
99,2019,Josh Oliver,TE,JAC,STS - TS,6,1.5,$1000000
100,2019,Ross Travis,TE,NYJ,FA (Locked),6,2.0,$0
101,2019,Antony Auclair,TE,TBB,FA (Locked),5,0.6,$0
102,2019,Tanner Hudson,TE,TBB,CGF - TS,4,0.4,$1000000
103,2019,Codey McElroy,TE,TBB,FA (Locked),4,4.0,$0
104,2019,Eric Saubert,TE,CHI,FA (Locked),4,2.0,$0
105,2019,Scott Simonson,TE,NYG,FA (Locked),4,0.8,$0
106,2019,Evan Baylis,TE,GBP,FA (Locked),3,0.6,$0
107,2019,Sean Culkin,TE,LAC,FA (Locked),3,0.8,$0
108,2019,Isaac Nauta,TE,DET,FA (Locked),3,0.5,$0
109,2019,Levine Toilolo,TE,SFO,FA (Locked),3,0.2,$0
110,2019,Beau Brinkley,TE,TEN,FA (Locked),2,0.1,$0
111,2019,Zach Gentry,TE,PIT,NWR - TS,2,0.5,$1000000
112,2019,Chris Herndon,TE,NYJ,NWR - IR,2,2.0,$1100000
113,2019,Charles Jones,TE,JAC,FA (Locked),2,1.0,$0
114,2019,Ben Koyack,TE,JAC,FA (Locked),2,0.2,$0
115,2019,Chris Manhertz,TE,CAR,FA (Locked),2,0.1,$0
116,2019,Dalton Schultz,TE,DAL,FA (Locked),2,0.1,$0
117,2019,Tyrone Swoopes,TE,SEA,FA (Locked),2,0.4,$0
118,2019,Jordan Thomas,TE,HOU,FA (Locked),2,0.4,$0
119,2019,Eric Tomlinson,TE,OAK,FA (Locked),2,0.2,$0
120,2019,James Winchester,TE,KCC,FA (Locked),2,0.1,$0
121,2019,Garrett Celek,TE,SFO,FA (Locked),1,0.2,$0
122,2019,Xavier Grimble,TE,IND,FA (Locked),1,0.3,$0
123,2019,Jace Sternberger,TE,GBP,TBK,1,0.2,$2800000
124,2019,Jerell Adams,TE,FA,NFL FA,0,0.0,$0
125,2019,Stephen Anderson,TE,LAC,FA (Locked),0,0.0,$0
126,2019,Jerome Cunningham,TE,WAS,FA (Locked),0,0.0,$0
127,2019,Garrett Dickerson,TE,NYG,FA (Locked),0,0.0,$0
128,2019,Brandon Dillon,TE,MIN,FA (Locked),0,0.0,$0
129,2019,Alex Ellis,TE,PHI,FA (Locked),0,0.0,$0
130,2019,Clark Harris,TE,CIN,FA (Locked),0,0.0,$0
131,2019,Matt Lengel,TE,IND,FA (Locked),0,0.0,$0
132,2019,Matt Orzech,TE,JAC,FA (Locked),0,0.0,$0
133,2019,Richard Rodgers,TE,PHI,FA (Locked),0,0.0,$0
134,2019,Mason Schreck,TE,CIN,FA (Locked),0,0.0,$0
0,2019,Aaron Donald,DT,LAR,CGF,134,8.4,$10000000
1,2019,Cameron Heyward,DT,PIT,JBBS,132,8.2,$2500000
2,2019,DeForest Buckner,DT,SFO,CGF,112,7.0,$4500000
3,2019,Grady Jarrett,DT,ATL,GS,107,6.7,$1100000
4,2019,Kenny Clark,DT,GBP,NWR,89,5.6,$1900000
5,2019,Shelby Harris,DT,DEN,NWR,87,5.4,$1000000
6,2019,Jordan Phillips,DT,BUF,STS,87,5.4,$1000000
7,2019,Ndamukong Suh,DT,TBB,STS,87,5.4,$1000000
8,2019,Chris Jones,DT,KCC,ISMA,84,6.5,$1000000
9,2019,Larry Ogunjobi,DT,CLE,JFF,83,5.5,$1000000
10,2019,Sheldon Richardson,DT,CLE,Indy,82,5.1,$1000000
11,2019,Lawrence Guy,DT,NEP,FA (Locked),81,5.1,$0
12,2019,Javon Hargrave,DT,PIT,STS,80,5.0,$1000000
13,2019,Ifeadi Odenigbo,DT,MIN,FA (Locked),75,4.7,$0
14,2019,Davon Godchaux,DT,MIA,TBK,73,4.6,$1000000
15,2019,Michael Brockers,DT,LAR,DTX,69,4.3,$1000000
16,2019,Vernon Butler,DT,CAR,FA (Locked),68,4.9,$0
17,2019,Jurrell Casey,DT,TEN,GS,68,4.9,$1000000
18,2019,Fletcher Cox,DT,PHI,BJP,67,4.2,$3000000
19,2019,Christian Wilkins,DT,MIA,JFF,67,4.2,$1000000
20,2019,Dalvin Tomlinson,DT,NYG,VTW,66,4.1,$1000000
21,2019,Ed Oliver,DT,BUF,ISMA,65,4.1,$2200000
22,2019,Adam Butler,DT,NEP,NWR,64,4.0,$1100000
23,2019,Danny Shelton,DT,NEP,JFF,64,4.0,$1000000
24,2019,Johnathan Hankins,DT,OAK,MRP,62,3.9,$1000000
25,2019,Linval Joseph,DT,MIN,BJP,62,4.8,$1000000
26,2019,Gerald McCoy,DT,CAR,FA (Locked),62,3.9,$0
27,2019,Da'Ron Payne,DT,WAS,VTW,62,4.1,$2500000
28,2019,D.J. Reader,DT,HOU,MRP,62,4.1,$1000000
29,2019,Steve Mclendon,DT,NYJ,FA (Locked),61,3.8,$0
30,2019,Tyeler Davison,DT,ATL,JBBS,59,3.7,$1000000
31,2019,Geno Atkins,DT,CIN,SJM49,58,3.6,$1000000
32,2019,A'Shawn Robinson,DT,DET,ZMP,58,4.5,$1000000
33,2019,Damon Harrison,DT,DET,Indy,57,3.8,$1000000
34,2019,Mike Purcell,DT,DEN,FA (Locked),57,4.4,$0
35,2019,Vita Vea,DT,TBB,DTX,57,3.6,$1000000
36,2019,Denico Autry,DT,IND,ISMA,53,3.8,$2500000
37,2019,Corey Peters,DT,ARI,TAF,53,3.3,$1000000
38,2019,Dexter Lawrence,DT,NYG,DTX,52,3.2,$1000000
39,2019,Maurice Hurst,DT,OAK,ZMP,51,3.2,$1000000
40,2019,Derrick Nnadi,DT,KCC,FA (Locked),51,3.2,$0
41,2019,Quinton Jefferson,DT,SEA,BJP,50,3.6,$1000000
42,2019,Malcom Brown,DT,NOS,FA (Locked),49,3.1,$0
43,2019,Dontari Poe,DT,CAR,CGF - IR,48,4.4,$1000000
44,2019,Taven Bryan,DT,JAC,JBBS,47,2.9,$1000000
45,2019,Leonard Williams,DT,NYG,SJM49,47,3.1,$1200000
46,2019,David Onyemata,DT,NOS,FA (Locked),46,3.1,$0
47,2019,Grover Stewart,DT,IND,FA (Locked),46,2.9,$0
48,2019,Maliek Collins,DT,DAL,FA (Locked),45,2.8,$0
49,2019,Poona Ford,DT,SEA,ISMA - TS,45,3.0,$1000000
50,2019,Jaleel Johnson,DT,MIN,FA (Locked),45,2.8,$0
51,2019,Quinnen Williams,DT,NYJ,Indy,44,3.4,$1200000
52,2019,Jeffery Simmons,DT,TEN,TBK,42,4.7,$1000000
53,2019,Andrew Billings,DT,CIN,MRP,41,2.6,$1000000
54,2019,Foley Fatukasi,DT,NYJ,FA (Locked),41,2.9,$0
55,2019,Al Woods,DT,SEA,FA (Locked),41,2.9,$0
56,2019,P.J. Hall,DT,OAK,FA (Locked),40,2.5,$0
57,2019,John Jenkins,DT,MIA,FA (Locked),40,2.5,$0
58,2019,Shy Tuttle,DT,NOS,FA (Locked),40,2.5,$0
59,2019,Christian Covington,DT,DAL,FA (Locked),39,2.4,$0
60,2019,D.J. Jones,DT,SFO,FA (Locked),39,3.5,$0
61,2019,Tyler Lancaster,DT,GBP,FA (Locked),39,2.4,$0
62,2019,Abry Jones,DT,JAC,FA (Locked),38,2.4,$0
63,2019,Dre'Mont Jones,DT,DEN,TBK,38,2.7,$1000000
64,2019,Michael Pierce,DT,BAL,FA (Locked),38,2.7,$0
65,2019,B.J. Hill,DT,NYG,TBK,36,2.2,$1000000
66,2019,Star Lotulelei,DT,BUF,FA (Locked),36,2.2,$0
67,2019,Shamar Stephen,DT,MIN,FA (Locked),35,2.3,$0
68,2019,Brandon Williams,DT,BAL,FA (Locked),34,2.4,$0
69,2019,Eddie Goldman,DT,CHI,FA (Locked),33,2.2,$0
70,2019,Justin Jones,DT,LAC,FA (Locked),33,2.8,$0
71,2019,Solomon Thomas,DT,SFO,GS,33,2.1,$1200000
72,2019,Jarran Reed,DT,SEA,JBBS,31,3.1,$2500000
73,2019,Brandon Mebane,DT,LAC,FA (Locked),29,2.2,$0
74,2019,Damion Square,DT,LAC,FA (Locked),29,1.8,$0
75,2019,Josh Tupou,DT,CIN,FA (Locked),29,1.8,$0
76,2019,Jerry Tillery,DT,LAC,ZMP,28,1.9,$1000000
77,2019,Mike Pennel,DT,KCC,FA (Locked),27,3.4,$0
78,2019,Jack Crawford,DT,ATL,FA (Locked),26,1.6,$0
79,2019,Austin Johnson,DT,TEN,FA (Locked),26,1.6,$0
80,2019,Corey Liuget,DT,BUF,FA (Locked),26,2.6,$0
81,2019,Brandon Dunn,DT,HOU,FA (Locked),25,1.6,$0
82,2019,Sheldon Day,DT,SFO,FA (Locked),24,1.5,$0
83,2019,Khalen Saunders,DT,KCC,FA (Locked),24,2.0,$0
84,2019,Hassan Ridgeway,DT,PHI,FA (Locked),23,3.3,$0
85,2019,Tim Settle,DT,WAS,FA (Locked),23,1.5,$0
86,2019,Antwaun Woods,DT,DAL,FA (Locked),23,2.3,$0
87,2019,Timmy Jernigan,DT,PHI,FA (Locked),22,2.2,$0
88,2019,Olsen Pierre,DT,OAK,FA (Locked),20,2.2,$0
89,2019,Armon Watts,DT,MIN,FA (Locked),19,2.7,$0
90,2019,John Atkins,DT,DET,FA (Locked),18,1.5,$0
91,2019,Devaroe Lawrence,DT,FA,NFL FA,18,1.6,$0
92,2019,Sheldon Rankins,DT,NOS,FA (Locked),18,1.8,$0
93,2019,Anthony Rush,DT,PHI,FA (Locked),17,2.1,$0
94,2019,Akeem Spence,DT,JAC,FA (Locked),17,1.1,$0
95,2019,Jihad Ward,DT,BAL,FA (Locked),17,1.2,$0
96,2019,Beau Allen,DT,TBB,FA (Locked),16,1.2,$0
97,2019,Mike Daniels,DT,DET,FA (Locked),16,1.8,$0
98,2019,Marcell Dareus,DT,JAC,MRP,16,2.7,$1000000
99,2019,Margus Hunt,DT,IND,SJM49,16,1.0,$1000000
100,2019,Isaiah Mack,DT,TEN,FA (Locked),16,1.2,$0
101,2019,Jacob Tuioti-Mariner,DT,ATL,FA (Locked),16,2.3,$0
102,2019,Kyle Love,DT,CAR,FA (Locked),14,0.9,$0
103,2019,Andrew Brown,DT,CIN,FA (Locked),13,0.9,$0
104,2019,Greg Gaines,DT,LAR,SJM49 - TS,13,1.3,$1000000
105,2019,Treyvon Hester,DT,WAS,FA (Locked),13,0.9,$0
106,2019,Rakeem Nunez-Roches,DT,TBB,FA (Locked),13,0.8,$0
107,2019,Domata Peko,DT,BAL,FA (Locked),12,1.7,$0
108,2019,Xavier Williams,DT,KCC,FA (Locked),10,2.0,$0
109,2019,Abdullah Anderson,DT,CHI,FA (Locked),9,1.8,$0
110,2019,Eli Ankou,DT,CLE,FA (Locked),9,1.0,$0
111,2019,Vincent Taylor,DT,BUF,FA (Locked),9,3.0,$0
112,2019,Daniel McCullers,DT,PIT,FA (Locked),8,0.5,$0
113,2019,Taylor Stallworth,DT,NOS,FA (Locked),8,2.0,$0
114,2019,Renell Wren,DT,CIN,FA (Locked),8,0.7,$0
115,2019,Tyrone Crawford,DT,DAL,FA (Locked),7,1.8,$0
116,2019,Trysten Hill,DT,DAL,NWR - TS,7,1.0,$1000000
117,2019,Tyquan Lewis,DT,IND,FA (Locked),7,0.8,$0
118,2019,Clinton McDonald,DT,ARI,FA (Locked),7,0.8,$0
119,2019,Eddie Vanderdoes,DT,HOU,FA (Locked),7,2.3,$0
120,2019,Miles Brown,DT,ARI,FA (Locked),6,0.7,$0
121,2019,Daniel Ekuale,DT,CLE,FA (Locked),6,1.0,$0
122,2019,Jalyn Holmes,DT,MIN,FA (Locked),6,1.0,$0
123,2019,Hercules Mata'afa,DT,MIN,FA (Locked),6,1.0,$0
124,2019,Harrison Phillips,DT,BUF,TBK - IR,6,2.0,$1000000
125,2019,Kawann Short,DT,CAR,NWR - IR,6,3.0,$1000000
126,2019,Tanzel Smart,DT,LAR,FA (Locked),6,0.5,$0
127,2019,Kevin Strong,DT,DET,FA (Locked),6,0.8,$0
128,2019,Sylvester Williams,DT,LAC,FA (Locked),6,1.2,$0
129,2019,Justin Zimmer,DT,CLE,FA (Locked),6,3.0,$0
130,2019,Trevon Coley,DT,IND,FA (Locked),5,0.7,$0
131,2019,Ryan Glasgow,DT,CIN,FA (Locked),5,1.0,$0
132,2019,Kyle Peko,DT,DEN,FA (Locked),5,0.8,$0
133,2019,Caraun Reid,DT,ARI,FA (Locked),5,1.7,$0
134,2019,Justin Ellis,DT,BAL,FA (Locked),4,1.0,$0
135,2019,Frank Herron,DT,DET,FA (Locked),4,1.3,$0
136,2019,Dontavius Russell,DT,JAC,FA (Locked),4,1.3,$0
137,2019,Brandin Bryant,DT,CLE,FA (Locked),3,1.0,$0
138,2019,Bryan Mone,DT,SEA,FA (Locked),3,0.8,$0
139,2019,Joey Ivie,DT,TEN,FA (Locked),2,0.2,$0
140,2019,T.Y. McGill,DT,FA,NFL FA,2,0.7,$0
141,2019,Gerald Willis,DT,MIA,FA (Locked),2,1.0,$0
142,2019,Carl Davis,DT,JAC,FA (Locked),1,0.3,$0
143,2019,Kevin Givens,DT,SFO,FA (Locked),1,1.0,$0
144,2019,Deyon Sizer,DT,DEN,FA (Locked),1,1.0,$0
145,2019,Bruce Hector,DT,PHI,FA (Locked),0,0.0,$0
146,2019,Malik Jackson,DT,PHI,TAF - IR,0,0.0,$1000000
147,2019,Daylon Mack,DT,BAL,VTW,0,0.0,$1000000
148,2019,Jamie Meder,DT,DET,FA (Locked),0,0.0,$0
149,2019,Robert Nkemdiche,DT,FA,TAF,0,0.0,$1000000
150,2019,Deadrin Senat,DT,ATL,FA (Locked),0,0.0,$0
0,2019,Chandler Jones,DE,ARI,Indy,157,9.8,$2000000
1,2019,Danielle Hunter,DE,MIN,SJM49,147,9.2,$4000000
2,2019,Dante Fowler,DE,LAR,NWR,141,8.8,$1400000
3,2019,Joey Bosa,DE,LAC,VTW,133,8.3,$9000000
4,2019,Cameron Jordan,DE,NOS,CGF,132,8.2,$3500000
5,2019,Markus Golden,DE,NYG,DTX,127,7.9,$1000000
6,2019,Maxx Crosby,DE,OAK,DTX,121,7.6,$1000000
7,2019,Carlos Dunlap,DE,CIN,STS,120,8.6,$1000000
