,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
134,2019,Samaje Perine,RB,MIA,FA (Locked),1.0,0.0,2.0,0,1,0,,,,,,,,,,,2.0
135,2019,Paul Perkins,RB,FA,NFL FA,,,,,,0,,0,2,4,,,,,,,
136,2019,C.J. Anderson,RB,FA,NFL FA,4.0,1.0,,,,,,,,,,,,,,,
137,2019,Michael Burton,RB,WAS,FA (Locked),,,,,,,0,0,0,B,2,2,0.0,0.0,0.0,0.0,1.0
138,2019,Rod Smith,RB,OAK,FA (Locked),,,,,,B,,1,0,0,,,,,0.0,1.0,3.0
139,2019,Jay Ajayi,RB,FA,CGF,,,,,,,,,,,,2,1.0,1.0,,,
140,2019,Ryan Nall,RB,CHI,FA (Locked),,,,,,B,,,,0,0,0,0.0,1.0,0.0,1.0,2.0
141,2019,Jamize Olawale,RB,DAL,FA (Locked),0.0,1.0,1.0,0,0,0,0,B,1,0,1,0,0.0,0.0,0.0,0.0,0.0
142,2019,Jordan Scarlett,RB,CAR,FA (Locked),0.0,,,0,1,2,B,1,0,0,0,0,,,,,
143,2019,De'Lance Turner,RB,MIA,FA (Locked),,,,,B,,,,,0,0,0,0.0,1.0,1.0,2.0,0.0
144,2019,Zach Zenner,RB,FA,NFL FA,,,,,,,2,2,0,0,,,,0.0,,,
145,2019,Josh Adams,RB,NYJ,FA (Locked),,,,B,,,,,,0,1,1,,,,,
146,2019,Tony Brooks-James,RB,MIN,FA (Locked),,,,,,,,,0,1,1,B,,,,,
147,2019,Dalyn Dawkins,RB,TEN,FA (Locked),,,,,,0,,,,,B,,,,,2.0,
148,2019,D.J. Foster,RB,ARI,FA (Locked),0.0,0.0,0.0,0,0,2,,,,,,B,,,,,
149,2019,Jakob Johnson,RB,NEP,FA (Locked),,,0.0,0,2,0,,,,B,,,,,,,
150,2019,Ricky Ortiz,RB,NOS,FA (Locked),,,,,,,,,B,,,,,,,,2.0
151,2019,James Develin,RB,NEP,FA (Locked),0.0,1.0,,,,,,,,B,,,,,,,
152,2019,Josh Ferguson,RB,WAS,FA (Locked),,,,,,,,,,B,,,,,1.0,,0.0
153,2019,David Fluellen,RB,TEN,FA (Locked),1.0,,,0,,,,,,,B,,,,,,
154,2019,Damien Harris,RB,NEP,GS - TS,,,0.0,,,,1,,,B,,,,,,,
155,2019,John Kelly,RB,LAR,FA (Locked),,,,,,0,1,0,B,,,,,,,,0.0
156,2019,Roosevelt Nix,RB,PIT,FA (Locked),0.0,,,,,,B,1,0,,,,,,,,
157,2019,Dexter Williams,RB,GBP,TAF - TS,,,,,,,0,0,0,,B,,,,,,1.0
158,2019,Jordan Chunn,RB,DAL,FA (Locked),0.0,,,,,,,B,,,,,,,,,
159,2019,Chandler Cox,RB,MIA,FA (Locked),0.0,0.0,0.0,0,B,,0,0,0,0,0,0,0.0,0.0,,,0.0
160,2019,Jeremy McNichols,RB,JAC,FA (Locked),,,,,,,,,,B,,,,,,,0.0
161,2019,Alfred Morris,RB,FA,NFL FA,,,,,,,,,0,,,,,,,,
162,2019,Craig Reynolds,RB,ATL,FA (Locked),,,,,,,0,0,0,,,,,,,,
163,2019,Robert Turbin,RB,SEA,FA (Locked),,,,,,,,,,,B,,,,,,0.0
164,2019,Austin Walter,RB,FA,NFL FA,,,,,,0,,,,,,,,,,,
165,2019,Trayveon Williams,RB,CIN,FA (Locked),,,,,,0,0,0,B,0,0,0,0.0,0.0,0.0,0.0,0.0
166,2019,Corey Clement,RB,PHI,FA (Locked),0.0,1.0,,0,-2,,,,,B,,,,,,,
0,2019,Michael Thomas,WR,NOS,DTX,17.0,14.0,14.0,15,36,13,18,22,B,22,21,21,8.0,25.0,25.0,26.0,6.0
1,2019,Chris Godwin,WR,TBB,TBK,13.0,22.0,7.0,35,29,20,B,9,11,12,13,34,7.0,15.0,15.0,,
2,2019,Cooper Kupp,WR,LAR,BJP,9.0,16.0,29.0,23,23,4,8,32,B,0,8,8,16.0,13.0,13.0,11.0,20.0
3,2019,Julio Jones,WR,ATL,Indy,13.0,27.0,23.0,7,6,15,12,20,B,10,12,10,,10.0,32.0,23.0,12.0
4,2019,DeAndre Hopkins,WR,HOU,SJM49,28.0,7.0,10.0,5,13,13,22,17,16,B,12,24,15.0,23.0,15.0,5.0,
5,2019,Kenny Golladay,WR,DET,ISMA,12.0,23.0,3.0,23,B,15,3,26,21,14,4,8,24.0,16.0,7.0,16.0,9.0
6,2019,DeVante Parker,WR,MIA,ZMP,10.0,1.0,8.0,15,B,11,15,9,14,10,18,12,32.0,4.0,21.0,21.0,18.0
7,2019,Keenan Allen,WR,LAC,ISMA,22.0,14.0,37.0,8,4,5,8,9,6,14,17,B,16.0,11.0,15.0,10.0,20.0
8,2019,Amari Cooper,WR,DAL,STS,20.0,12.0,24.0,8,35,1,14,B,16,27,6,1,13.0,17.0,3.0,4.0,12.0
9,2019,Julian Edelman,WR,NEP,NWR,13.0,7.0,16.0,5,21,16,12,24,12,B,15,13,19.0,21.0,2.0,12.0,5.0
10,2019,Allen Robinson,WR,CHI,JFF,14.0,6.0,9.0,12,26,B,20,9,2,12,4,22,19.0,20.0,18.0,8.0,12.0
11,2019,Tyler Lockett,WR,SEA,JFF,11.0,14.0,29.0,8,13,12,17,14,35,7,B,5,0.0,6.0,22.0,2.0,14.0
12,2019,Mike Evans,WR,TBB,MRP,4.0,8.0,41.0,17,0,18,B,38,31,10,10,8,7.0,13.0,,,
13,2019,Jarvis Landry,WR,CLE,TAF,11.0,7.0,8.0,21,10,6,B,10,14,21,12,32,11.0,10.0,5.0,11.0,16.0
14,2019,Robert Woods,WR,LAR,DTX,14.0,5.0,8.0,24,8,8,12,6,B,15,,13,24.0,23.0,4.0,17.0,18.0
15,2019,D.J. Moore,WR,CAR,VTW,11.0,14.0,13.0,6,12,12,B,8,14,17,15,29,19.0,10.0,17.0,1.0,
16,2019,A.J. Brown,WR,TEN,VTW,12.0,5.0,1.0,23,4,3,10,8,10,3,B,22,7.0,31.0,21.0,15.0,20.0
17,2019,D.J. Chark,WR,JAC,STS,23.0,16.0,16.0,6,32,7,9,17,5,B,26,9,6.0,13.0,,3.0,5.0
18,2019,John Brown,WR,BUF,BJP,22.0,11.0,7.0,10,11,B,17,8,10,11,31,11,12.0,5.0,14.0,12.0,
19,2019,Courtland Sutton,WR,DEN,TBK,16.0,6.0,12.0,21,17,10,12,9,16,B,17,4,22.0,6.0,10.0,7.0,7.0
20,2019,Stefon Diggs,WR,MIN,TAF,5.0,10.0,4.0,13,6,42,18,16,2,7,21,B,9.0,12.0,10.0,14.0,
21,2019,Tyler Boyd,WR,CIN,ISMA,10.0,17.0,11.0,5,23,3,8,10,B,9,2,17,15.0,12.0,6.0,30.0,9.0
22,2019,Michael Gallup,WR,DAL,JFF,20.0,10.0,,,21,7,5,B,10,16,20,8,8.0,14.0,2.0,13.0,31.0
23,2019,Davante Adams,WR,GBP,ZMP,6.0,16.0,8.0,23,,,,,8,16,B,16,21.0,6.0,20.0,17.0,19.0
24,2019,Odell Beckham,WR,CLE,GS,11.0,25.0,9.0,3,5,14,B,8,12,9,8,17,5.0,5.0,11.0,13.0,16.0
25,2019,Calvin Ridley,WR,ATL,ZMP,14.0,21.0,2.0,5,18,13,5,11,B,7,24,21,13.0,17.0,,,
26,2019,Marvin Jones,WR,DET,JBBS,8.0,8.0,19.0,10,B,3,38,5,23,11,18,9,12.0,6.0,,,
27,2019,Terry McLaurin,WR,WAS,ZMP,22.0,15.0,16.0,,7,24,2,7,6,B,9,10,2.0,14.0,22.0,13.0,
28,2019,Jamison Crowder,WR,NYJ,CGF,17.0,6.0,4.0,B,3,13,6,5,19,17,17,3,2.0,5.0,24.0,8.0,18.0
29,2019,Emmanuel Sanders,WR,SFO,ISMA,18.0,25.0,2.0,13,2,1,9,11,21,3,5,3,6.0,33.0,2.0,8.0,5.0
30,2019,Tyreek Hill,WR,KCC,STS,4.0,,,,,23,15,12,24,28,0,B,9.0,10.0,23.0,10.0,8.0
31,2019,Deebo Samuel,WR,SFO,BJP,4.0,19.0,6.0,B,1,5,,13,6,15,17,12,13.0,14.0,5.0,14.0,22.0
32,2019,DK Metcalf,WR,SEA,TAF,11.0,14.0,8.0,2,11,9,5,15,24,8,B,6,9.0,11.0,12.0,0.0,17.0
33,2019,Cole Beasley,WR,BUF,DTX,7.0,10.0,11.0,12,4,B,10,12,8,9,6,17,20.0,13.0,2.0,15.0,
34,2019,Curtis Samuel,WR,CAR,SJM49,5.0,12.0,14.0,6,7,22,B,8,15,12,7,6,15.0,7.0,14.0,3.0,2.0
35,2019,Darius Slayton,WR,NYG,GS,,,10.0,2,14,6,6,21,2,29,B,9,8.0,30.0,10.0,0.0,8.0
36,2019,Diontae Johnson,WR,PIT,TAF,5.0,4.0,14.0,15,6,2,B,17,1,9,4,6,6.0,27.0,8.0,20.0,8.0
37,2019,Larry Fitzgerald,WR,ARI,Indy,21.0,13.0,13.0,8,9,10,2,2,6,11,11,B,9.0,4.0,6.0,13.0,8.0
38,2019,Robby Anderson,WR,NYJ,DTX,5.0,10.0,3.0,B,3,22,2,8,4,2,8,17,14.0,22.0,11.0,10.0,4.0
39,2019,Mike Williams,WR,LAC,CGF,4.0,10.0,7.0,,10,10,7,9,13,8,9,B,15.0,13.0,16.0,7.0,6.0
40,2019,Christian Kirk,WR,ARI,TBK,9.0,14.0,12.0,7,,,,14,3,35,7,B,4.0,14.0,8.0,1.0,11.0
41,2019,Randall Cobb,WR,DAL,TAF,15.0,7.0,6.0,8,7,,4,B,5,20,20,11,7.0,5.0,1.0,11.0,11.0
42,2019,Chris Conley,WR,JAC,JBBS,19.0,9.0,4.0,3,4,0,12,18,5,B,9,7,8.0,2.0,19.0,13.0,6.0
43,2019,Mecole Hardman,WR,KCC,NWR,1.0,15.0,18.0,1,10,8,12,16,3,15,3,B,2.0,15.0,3.0,2.0,14.0
44,2019,Zach Pascal,WR,IND,SJM49,1.0,1.0,12.0,9,5,B,35,4,19,5,3,0,15.0,18.0,6.0,2.0,2.0
45,2019,Golden Tate,WR,NYG,BJP,,,,,5,19,12,13,10,22,B,12,,2.0,12.0,13.0,17.0
46,2019,Dede Westbrook,WR,JAC,MRP,13.0,1.0,9.0,10,13,7,15,2,,B,6,11,20.0,6.0,3.0,2.0,19.0
47,2019,Tyrell Williams,WR,OAK,TAF,20.0,14.0,11.0,12,,B,,17,7,5,10,3,2.0,6.0,12.0,10.0,0.0
48,2019,Marquise Brown,WR,BAL,TBK,29.0,13.0,6.0,4,10,,,B,7,16,3,19,1.0,2.0,13.0,2.0,3.0
49,2019,Breshad Perriman,WR,TBB,FA (Locked),2.0,0.0,3.0,0,,,B,1,12,3,3,5,12.0,15.0,32.0,15.0,23.0
50,2019,Danny Amendola,WR,DET,FA (Locked),20.0,1.0,6.0,,B,2,15,14,5,5,7,5,6.0,7.0,14.0,3.0,10.0
51,2019,Sterling Shepard,WR,NYG,MRP,7.0,,24.0,15,8,,,,,,B,7,12.0,6.0,17.0,17.0,7.0
52,2019,Steven Sims,WR,WAS,FA (Locked),1.0,4.0,6.0,1,14,1,5,1,3,B,6,9,6.0,6.0,16.0,23.0,17.0
53,2019,Sammy Watkins,WR,KCC,GS,43.0,8.0,9.0,5,0,,,8,10,8,5,B,0.0,7.0,9.0,4.0,2.0
54,2019,James Washington,WR,PIT,GS,6.0,3.0,2.0,0,8,,B,3,9,16,7,18,19.0,5.0,12.0,7.0,0.0
55,2019,Anthony Miller,WR,CHI,JBBS - TS,0.0,1.0,3.0,2,8,B,8,9,1,3,9,11,20.0,12.0,23.0,1.0,3.0
56,2019,Will Fuller,WR,HOU,VTW,8.0,6.0,8.0,4,47,7,2,,,B,,18,2.0,,9.0,2.0,
57,2019,Hunter Renfrow,WR,OAK,GS,2.0,5.0,5.0,3,2,B,2,17,14,6,10,5,,,,23.0,19.0
58,2019,T.Y. Hilton,WR,IND,CGF,25.0,13.0,17.0,,6,B,16,6,,,,4,,,5.0,5.0,9.0
59,2019,Kenny Stills,WR,HOU,DTX,12.0,5.0,11.0,3,,,13,4,7,B,5,2,14.0,3.0,18.0,9.0,
60,2019,Adam Thielen,WR,MIN,MRP,12.0,11.0,20.0,2,30,15,10,,0,,,B,,,5.0,0.0,
61,2019,Alshon Jeffery,WR,PHI,JFF,20.0,0.0,,12,8,19,6,8,6,B,,,25.0,0.0,,,
62,2019,Mohamed Sanu,WR,NEP,JBBS,9.0,5.0,11.0,14,13,5,1,3,19,B,3,,3.0,2.0,2.0,6.0,6.0
63,2019,JuJu Smith-Schuster,WR,PIT,JBBS,11.0,11.0,17.0,4,17,2,B,20,4,7,3,,,,,4.0,2.0
64,2019,Brandin Cooks,WR,LAR,NWR,5.0,15.0,17.0,10,7,5,8,0,B,,,4,3.0,0.0,7.0,12.0,6.0
65,2019,Corey Davis,WR,TEN,ZMP,0.0,6.0,6.0,18,4,7,17,2,7,,B,4,3.0,4.0,8.0,6.0,6.0
66,2019,Allen Lazard,WR,GBP,ISMA,0.0,0.0,0.0,0,1,16,6,7,7,6,B,4,20.0,3.0,2.0,8.0,15.0
67,2019,Alex Erickson,WR,CIN,FA (Locked),5.0,2.0,2.0,1,3,9,18,13,B,1,4,6,3.0,9.0,0.0,11.0,5.0
68,2019,Demarcus Robinson,WR,KCC,JBBS,1.0,33.0,12.0,6,5,0,5,2,2,8,0,B,0.0,3.0,3.0,2.0,9.0
69,2019,Kendrick Bourne,WR,SFO,CGF,2.0,1.0,3.0,B,3,2,9,3,8,14,12,4,6.0,16.0,2.0,4.0,0.0
70,2019,Phillip Dorsett,WR,NEP,TAF,24.0,6.0,15.0,3,0,,13,6,2,B,11,,3.0,0.0,0.0,0.0,6.0
71,2019,Auden Tate,WR,CIN,SJM49,,2.0,10.0,7,11,12,9,10,B,6,8,2,9.0,3.0,,,
72,2019,Willie Snead,WR,BAL,FA (Locked),11.0,2.0,7.0,13,7,4,0,B,3,2,2,14,2.0,10.0,3.0,0.0,4.0
73,2019,John Ross,WR,CIN,TBK,33.0,19.0,1.0,6,,,,,B,,,,,4.0,3.0,12.0,5.0
74,2019,Preston Williams,WR,MIA,ZMP - IR,10.0,8.0,9.0,7,B,7,11,8,23,,,,,,,,
75,2019,Russell Gage,WR,ATL,FA (Locked),2.0,0.0,0.0,0,2,3,1,10,B,4,4,12,14.0,3.0,7.0,9.0,11.0
76,2019,Taylor Gabriel,WR,CHI,Indy,3.0,3.0,30.0,,,B,2,7,9,12,10,3,,,,,
77,2019,Nelson Agholor,WR,PHI,JBBS,2.0,21.0,19.0,0,3,6,4,4,4,B,6,,8.0,,,,
78,2019,Marquez Valdes-Scantling,WR,GBP,BJP,7.0,4.0,19.0,7,3,8,20,1,0,0,B,2,0.0,0.0,0.0,2.0,3.0
79,2019,Keelan Cole,WR,JAC,FA (Locked),0.0,0.0,0.0,3,0,0,7,8,12,B,6,3,2.0,2.0,10.0,4.0,18.0
80,2019,Adam Humphries,WR,TEN,STS,2.0,1.0,12.0,3,5,9,7,4,10,9,B,5,8.0,,,,
82,2019,Albert Wilson,WR,MIA,GS,2.0,,,,B,5,3,8,1,1,5,6,9.0,2.0,9.0,13.0,10.0
83,2019,Allen Hurns,WR,MIA,FA (Locked),3.0,2.0,2.0,,B,3,7,8,3,4,6,12,5.0,11.0,2.0,5.0,
84,2019,Cody Latimer,WR,NYG,FA (Locked),9.0,5.0,,1,0,0,5,5,13,0,B,4,8.0,0.0,5.0,14.0,4.0
85,2019,Tajae Sharpe,WR,TEN,FA (Locked),0.0,3.0,8.0,0,2,0,9,10,4,3,B,0,,5.0,4.0,22.0,2.0
86,2019,Olabisi Johnson,WR,MIN,FA (Locked),0.0,0.0,0.0,6,6,3,12,4,7,4,7,B,1.0,8.0,4.0,2.0,6.0
87,2019,Pharoh Cooper,WR,ARI,FA (Locked),0.0,,,,7,6,5,1,5,5,13,B,6.0,5.0,4.0,6.0,5.0
88,2019,Demaryius Thomas,WR,NYJ,FA (Locked),,1.0,,B,7,8,6,9,3,11,6,3,4.0,10.0,,,
89,2019,Tre'Quan Smith,WR,NOS,GS,10.0,7.0,,,0,,,,B,2,0,9,2.0,10.0,9.0,2.0,15.0
90,2019,Geronimo Allison,WR,GBP,SJM49,0.0,9.0,1.0,15,4,6,5,2,3,3,B,3,3.0,2.0,3.0,2.0,4.0
91,2019,Josh Gordon,WR,SEA,FA (Locked),15.0,3.0,11.0,7,9,2,,,,4,B,2,2.0,4.0,5.0,,
92,2019,David Moore,WR,SEA,FA (Locked),,,4.0,2,8,9,2,3,3,0,B,5,14.0,3.0,0.0,4.0,5.0
93,2019,Cordarrelle Patterson,WR,CHI,FA (Locked),1.0,6.0,4.0,2,3,B,13,5,4,3,3,1,3.0,5.0,3.0,5.0,1.0
94,2019,Damiere Byrd,WR,ARI,FA (Locked),6.0,9.0,3.0,,,7,1,3,,,,B,0.0,2.0,12.0,2.0,15.0
95,2019,Kelvin Harmon,WR,WAS,SJM49,4.0,0.0,1.0,2,1,2,2,2,2,B,8,7,7.0,4.0,3.0,9.0,5.0
96,2019,Jakeem Grant,WR,MIA,FA (Locked),2.0,5.0,6.0,5,B,,0,7,6,3,23,1,,,,,
97,2019,Josh Reynolds,WR,LAR,DTX,0.0,0.0,0.0,3,2,0,0,15,B,7,9,3,6.0,3.0,5.0,4.0,0.0
98,2019,Jakobi Meyers,WR,NEP,CGF - TS,3.0,,5.0,0,2,7,8,2,0,B,2,9,7.0,5.0,0.0,5.0,0.0
99,2019,Paul Richardson,WR,WAS,FA (Locked),6.0,10.0,19.0,4,3,0,0,5,6,B,,2,,,,,
100,2019,Seth Roberts,WR,BAL,FA (Locked),2.0,0.0,5.0,6,0,3,2,B,0,0,9,6,2.0,2.0,15.0,3.0,0.0
101,2019,DaeSean Hamilton,WR,DEN,Indy,2.0,3.0,0.0,8,0,4,1,0,0,B,1,0,2.0,5.0,2.0,16.0,10.0
102,2019,Isaiah McKenzie,WR,BUF,FA (Locked),0.0,11.0,3.0,0,6,B,2,,3,3,5,2,5.0,5.0,0.0,2.0,7.0
103,2019,Vyncint Smith,WR,NYJ,FA (Locked),,,,B,8,4,0,3,5,0,1,4,3.0,5.0,8.0,5.0,8.0
104,2019,Richie James,WR,SFO,FA (Locked),11.0,2.0,5.0,B,2,2,7,2,3,1,9,2,1.0,2.0,1.0,2.0,0.0
105,2019,Marcus Johnson,WR,IND,FA (Locked),,,,,,B,,,,2,12,0,8.0,19.0,5.0,1.0,4.0
106,2019,Deonte Harris,WR,NOS,FA (Locked),2.0,2.0,10.0,3,0,2,3,4,B,4,,,1.0,9.0,2.0,6.0,2.0
107,2019,Jarius Wright,WR,CAR,FA (Locked),2.0,3.0,5.0,9,2,2,B,2,0,3,3,1,5.0,5.0,2.0,4.0,2.0
108,2019,Miles Boykin,WR,BAL,MRP - TS,8.0,2.0,0.0,11,0,4,7,B,0,0,0,6,0.0,0.0,8.0,2.0,0.0
109,2019,Keke Coutee,WR,HOU,FA (Locked),,2.0,0.0,3,9,7,12,,,B,5,,,8.0,,,2.0
110,2019,Greg Ward,WR,PHI,FA (Locked),,,0.0,,,,,,,B,,7,2.0,6.0,16.0,10.0,7.0
111,2019,Tavon Austin,WR,DAL,FA (Locked),2.0,,,2,4,9,8,B,1,1,0,0,3.0,0.0,14.0,2.0,1.0
112,2019,Jaron Brown,WR,SEA,FA (Locked),0.0,1.0,5.0,7,3,17,8,0,0,,B,,2.0,2.0,2.0,0.0,0.0
113,2019,Trey Quinn,WR,WAS,FA (Locked),12.0,6.0,7.0,2,2,3,4,3,2,B,5,0,0.0,,,,
114,2019,Chester Rogers,WR,IND,FA (Locked),0.0,6.0,0.0,15,0,B,3,2,8,6,4,2,0.0,,,,
115,2019,Trevor Davis,WR,MIA,FA (Locked),4.0,0.0,,14,6,,7,3,3,3,0,3,-1.0,,1.0,2.0,0.0
116,2019,Kalif Raymond,WR,TEN,FA (Locked),,,,,,,,2,7,8,B,3,11.0,4.0,2.0,7.0,
117,2019,Malik Turner,WR,SEA,FA (Locked),0.0,7.0,3.0,0,0,0,3,3,0,5,B,10,3.0,2.0,5.0,3.0,
118,2019,Justin Watson,WR,TBB,FA (Locked),0.0,0.0,0.0,2,0,0,B,0,0,2,1,0,1.0,16.0,3.0,14.0,5.0
119,2019,DeAndre Carter,WR,HOU,FA (Locked),1.0,0.0,2.0,1,0,2,2,9,2,B,2,1,1.0,1.0,1.0,6.0,11.0
120,2019,Marvin Hall,WR,DET,FA (Locked),,,0.0,6,B,7,6,12,1,0,5,5,,,,,
121,2019,Zay Jones,WR,OAK,NWR,4.0,2.0,4.0,2,0,B,,4,4,2,5,2,2.0,2.0,2.0,3.0,3.0
122,2019,Andy Isabella,WR,ARI,BJP - TS,2.0,,0.0,3,1,1,2,0,16,10,2,B,0.0,2.0,1.0,0.0,0.0
123,2019,Jake Kumerow,WR,GBP,FA (Locked),0.0,2.0,,,2,4,12,6,0,4,B,0,0.0,0.0,7.0,0.0,3.0
124,2019,Isaiah Ford,WR,MIA,FA (Locked),,,,2,B,1,0,,,,,,0.0,12.0,4.0,10.0,10.0
125,2019,Bennie Fowler,WR,FA,NFL FA,7.0,11.0,2.0,1,,,6,3,4,5,,,,,,,
126,2019,Javon Wims,WR,CHI,FA (Locked),0.0,0.0,2.0,8,1,B,8,0,0,0,2,0,9.0,0.0,0.0,5.0,4.0
127,2019,Byron Pringle,WR,KCC,FA (Locked),0.0,0.0,2.0,3,19,3,2,0,1,1,3,B,1.0,2.0,1.0,0.0,0.0
128,2019,Parris Campbell,WR,IND,Indy,3.0,9.0,5.0,4,,B,,0,13,,,,,3.0,,,
129,2019,KeeSean Johnson,WR,ARI,FA (Locked),8.0,6.0,3.0,3,4,2,2,,9,0,0,B,,,,,
130,2019,Marquise Goodwin,WR,SFO,STS,2.0,16.0,5.0,B,8,3,0,,,0,2,,0.0,,,,
131,2019,N'Keal Harry,WR,NEP,TBK,,,,,,,,,,B,4,8,0.0,2.0,11.0,5.0,6.0
132,2019,Scott Miller,WR,TBB,FA (Locked),,,0.0,0,2,6,B,0,0,4,9,2,,,13.0,,
133,2019,Tim Patrick,WR,DEN,FA (Locked),2.0,,,,,,,,,B,10,1,0.0,6.0,5.0,8.0,2.0
134,2019,Damion Ratley,WR,CLE,FA (Locked),3.0,6.0,5.0,2,0,,B,,,,0,0,0.0,1.0,4.0,0.0,13.0
135,2019,Andre Roberts,WR,BUF,FA (Locked),,,1.0,6,1,B,1,1,2,7,2,3,1.0,3.0,4.0,2.0,
136,2019,DeSean Jackson,WR,PHI,Indy,31.0,0.0,,,,,,,2,B,,,,,,,
137,2019,Dante Pettis,WR,SFO,CGF,2.0,1.0,10.0,B,2,7,0,2,9,0,,0,,,,,
138,2019,JJ Arcega-Whiteside,WR,PHI,CGF,0.0,3.0,2.0,0,0,0,0,0,0,B,4,5,9.0,4.0,0.0,5.0,0.0
139,2019,Justin Hardy,WR,ATL,FA (Locked),6.0,0.0,2.0,0,2,0,3,3,B,0,2,0,5.0,3.0,0.0,0.0,6.0
140,2019,Laquon Treadwell,WR,MIN,FA (Locked),,,,0,0,3,0,1,8,2,0,B,13.0,5.0,0.0,0.0,0.0
141,2019,Duke Williams,WR,BUF,FA (Locked),,,,,11,B,3,2,,,,,,,,,14.0
142,2019,Braxton Berrios,WR,NYJ,FA (Locked),0.0,0.0,5.0,B,1,1,1,0,1,1,2,9,2.0,1.0,2.0,1.0,2.0
143,2019,Dontrelle Inman,WR,IND,FA (Locked),2.0,4.0,3.0,11,,B,,,,,,,,,4.0,3.0,2.0
144,2019,Olamide Zaccheaus,WR,ATL,FA (Locked),,,,,,1,,0,B,1,0,0,0.0,16.0,8.0,0.0,3.0
145,2019,Diontae Spencer,WR,DEN,FA (Locked),0.0,2.0,2.0,3,2,2,3,6,0,B,1,2,1.0,1.0,1.0,2.0,0.0
146,2019,KhaDarel Hodge,WR,CLE,FA (Locked),1.0,2.0,0.0,1,0,0,B,1,2,0,5,1,1.0,3.0,0.0,4.0,3.0
147,2019,Trent Sherfield,WR,ARI,FA (Locked),4.0,0.0,0.0,3,4,6,1,1,2,0,0,B,0.0,0.0,0.0,1.0,0.0
148,2019,Matt Slater,WR,NEP,FA (Locked),0.0,2.0,0.0,8,0,0,4,1,0,B,0,3,0.0,2.0,2.0,0.0,0.0
149,2019,Deon Cain,WR,PIT,VTW - TS,5.0,0.0,2.0,0,2,,0,,0,,,5,2.0,3.0,0.0,2.0,0.0
150,2019,Keelan Doss,WR,OAK,CGF - TS,,0.0,0.0,2,2,B,7,,,,,,2.0,5.0,3.0,,
151,2019,Mack Hollins,WR,MIA,FA (Locked),0.0,8.0,8.0,2,0,1,0,0,0,,0,0,1.0,0.0,0.0,0.0,1.0
152,2019,DeAndrew White,WR,CAR,FA (Locked),,,,,,,B,5,0,2,3,1,0.0,1.0,0.0,4.0,5.0
153,2019,Devin Smith,WR,DAL,FA (Locked),0.0,15.0,5.0,0,,,,B,,,,,,,,,
154,2019,De'Anthony Thomas,WR,BAL,FA (Locked),,3.0,0.0,2,0,2,1,B,,0,1,2,2.0,0.0,4.0,2.0,1.0
155,2019,Christian Blake,WR,ATL,FA (Locked),,,,,,,,,B,3,1,3,9.0,1.0,0.0,0.0,0.0
156,2019,Robert Foster,WR,BUF,GS - TS,0.0,0.0,0.0,,,B,,0,1,3,0,5,4.0,0.0,0.0,2.0,2.0
157,2019,Chris Hogan,WR,CAR,FA (Locked),0.0,4.0,2.0,3,,,B,,,,,,,,2.0,4.0,2.0
158,2019,T.J. Jones,WR,FA,NFL FA,,16.0,1.0,0,,,,,,,,,,,,,
159,2019,Brandon Zylstra,WR,CAR,FA (Locked),,,,,0,0,B,1,,,,,,2.0,0.0,1.0,13.0
160,2019,Rico Gafford,WR,OAK,FA (Locked),,,,,,B,,,,,,,,12.0,0.0,1.0,3.0
161,2019,Andre Patton,WR,LAC,FA (Locked),,0.0,,3,3,,0,0,0,0,1,B,2.0,0.0,4.0,3.0,0.0
162,2019,Antonio Brown,WR,FA*,VTW,,15.0,,,,,,,,,,,,,,,
163,2019,Ventell Bryant,WR,DAL,FA (Locked),,,,,,,2,B,1,0,0,0,9.0,1.0,1.0,1.0,0.0
164,2019,Rashard Higgins,WR,CLE,FA (Locked),6.0,,,,,,B,1,0,8,0,0,0.0,0.0,0.0,0.0,
165,2019,Johnny Holton,WR,PIT,FA (Locked),1.0,1.0,2.0,0,0,1,B,0,3,1,3,1,1.0,0.0,1.0,0.0,0.0
166,2019,Darius Jennings,WR,TEN,FA (Locked),2.0,5.0,1.0,2,1,1,2,,,,B,,,,,,1.0
167,2019,Ryan Switzer,WR,PIT,FA (Locked),7.0,1.0,0.0,0,2,2,B,1,1,1,,,,,,,
168,2019,Damion Willis,WR,CIN,FA (Locked),5.0,2.0,0.0,2,6,0,0,,B,,0,0,0.0,,,,
169,2019,Marcell Ateman,WR,OAK,FA (Locked),,,,,0,B,5,,4,0,0,0,0.0,0.0,0.0,0.0,5.0
170,2019,Antonio Callaway,WR,FA,NFL FA,,,,,1,3,,2,8,,,,,,,,
171,2019,JoJo Natson,WR,LAR,FA (Locked),1.0,2.0,0.0,1,1,2,2,0,B,3,1,1,0.0,,,,
172,2019,Cody Core,WR,NYG,FA (Locked),0.0,6.0,2.0,1,0,0,0,0,0,2,B,1,0.0,1.0,0.0,0.0,0.0
173,2019,Michael Walker,WR,JAC,FA (Locked),,,,,,,,,1,B,1,3,3.0,4.0,1.0,0.0,
174,2019,Ashton Dulin,WR,IND,FA (Locked),,,,1,1,B,1,1,0,1,0,0,2.0,0.0,3.0,0.0,2.0
